5.100001 72.68196
5.200004 73.83962
5.300006 75.359
5.400002 77.46675
5.500004 79.85911
5.600006 82.51195
5.700002 85.51252
5.800004 88.38316
5.900006 91.3407
6.000001 94.07932
6.100004 96.18147
6.200006 97.93099
6.300002 99.26226
6.400004 100.5788
6.500006 101.2613
6.600002 102.6781
6.700004 103.8143
6.800006 106.1818
6.900002 108.1109
7.000004 110.8028
7.100006 113.2148
7.200002 115.955
7.300004 117.8139
7.400006 119.5597
7.500002 121.0905
7.600004 121.7244
7.700006 121.5159
7.800002 120.8988
7.900004 120.1275
8 118.6783
8.100002 117.4947
8.200005 116.7254
8.3 116.2062
8.400002 115.6702
8.500005 114.916
8.6 114.3137
8.700003 113.2269
8.800005 111.6449
8.900001 110.1532
9.000003 109.0424
9.100004 107.9928
9.200001 106.4162
9.300002 105.0489
9.400004 103.5045
9.5 102.7832
9.600002 103.0647
9.700005 106.3772
9.8 111.4596
9.900002 118.3369
10 124.9226
10.1 139.9881
10.2 157.0651
10.3 184.2944
10.4 211.5862
10.5 224.5733
10.60001 213.0262
10.7 188.2741
10.8 167.584
10.90001 172.175
11 188.075
11.1 210.5533
11.20001 218.9493
11.3 200.719
11.4 156.0776
11.5 112.4986
11.6 115.9068
11.7 185.6717
11.8 265.8994
11.9 318.4592
12 354.0847
12.10001 370.8233
12.2 382.5651
12.3 374.0925
12.40001 351.6411
12.5 321.5927
12.6 281.7696
12.70001 241.4158
12.8 183.2207
12.9 115.776
13.00001 69.0544
13.1 112.5819
13.2 173.745
13.30001 218.5872
13.4 229.3773
13.5 235.4465
13.60001 254.2875
13.7 283.8957
13.8 306.4536
13.90001 326.3591
14 344.4572
14.1 369.5705
14.20001 397.0408
14.3 417.6222
14.4 433.2445
14.50001 440.511
14.6 438.6498
14.7 404.3982
14.80001 357.3429
14.9 298.7601
15 260.6848
15.10001 231.0121
15.2 216.4822
15.3 207.3023
15.40001 214.8157
15.5 233.302
15.6 257.5968
15.70001 273.1418
15.8 272.4414
15.9 264.8873
16.00001 270.4768
16.1 286.5151
16.2 296.2945
16.3 279.7475
16.4 234.8858
16.5 171.5571
16.60001 115.1001
16.7 91.94972
16.8 105.5882
16.90001 125.2148
17 149.9611
17.1 185.3655
17.20001 237.575
17.3 296.3792
17.4 330.6671
17.50001 322.5871
17.6 281.6131
17.7 244.2381
17.80001 221.9101
17.9 213.9919
18 203.9648
18.10001 200.9825
18.2 208.1169
18.3 240.9568
18.40001 271.1454
18.5 284.936
18.6 269.4999
18.70001 239.6025
18.8 210.3297
18.9 194.6589
19.00001 184.14
19.1 181.2734
19.2 182.2841
19.30001 202.2721
19.4 233.3081
19.5 265.2415
19.60001 277.0847
19.7 266.0813
19.8 235.2464
19.90001 195.7516
20 159.6736
20.1 124.8183
20.20001 100.7618
20.3 73.38758
20.40001 63.18848
20.5 64.75717
20.6 75.81301
20.7 81.59088
20.8 103.8175
20.9 128.1407
21 153.6522
21.1 174.42
21.2 199.1368
21.3 219.6053
21.4 238.8372
21.5 256.8738
21.6 283.7698
21.7 310.0352
21.8 326.8755
21.90001 328.6166
22 313.3491
22.1 283.5233
22.2 234.3838
22.3 186.9902
22.4 151.5678
22.50001 153.2552
22.6 173.4223
22.7 193.3336
22.8 201.7824
22.9 199.8173
23 203.9771
23.1 222.4988
23.2 232.8299
23.3 211.3705
23.40001 169.1054
23.5 133.0497
23.6 128.8782
23.7 162.5422
23.8 203.6005
23.9 234.2477
24.00001 251.2006
24.1 261.7816
24.2 271.2942
24.3 271.5239
24.4 255.7841
24.5 228.2851
24.60001 203.3748
24.7 189.191
24.8 180.2465
24.90001 174.7283
25 161.4268
25.1 154.778
25.2 159.8155
25.3 182.9719
25.4 205.9338
25.50001 211.7598
25.6 197.189
25.7 160.5767
25.8 121.3553
25.9 87.71891
26 79.69291
26.10001 90.93798
26.2 111.8227
26.3 139.434
26.40001 168.7073
26.5 197.0303
26.6 216.1878
26.70001 226.4021
26.8 222.7579
26.9 214.7042
27.00001 200.656
27.1 192.3699
27.2 189.531
27.30001 200.319
27.4 212.4846
27.5 228.278
27.60001 232.0626
27.7 239.5341
27.8 244.2994
27.90001 247.0914
28 236.7314
28.1 217.0414
28.20001 196.8652
28.3 182.7923
28.4 172.0236
28.50001 152.0279
28.6 127.1867
28.7 104.8948
28.80001 102.0552
28.9 125.8533
29 169.3205
29.10001 210.0511
29.2 237.8663
29.3 248.5469
29.40001 249.0067
29.5 232.0448
29.6 206.0645
29.7 173.0075
29.8 161.7282
29.90001 171.8587
30 194.7794
30.1 208.8175
30.2 214.4749
30.3 219.8186
30.4 236.6747
30.5 266.1523
30.6 294.0309
30.7 311.4424
30.8 313.1851
30.9 302.2065
31 279.8854
31.1 254.0157
31.2 222.7054
31.3 197.6455
31.40001 170.3958
31.5 152.7925
31.6 135.6463
31.7 125.1978
31.8 112.0744
31.9 97.68114
32 80.59429
32.1 68.63576
32.2 74.30698
32.30001 72.47528
32.4 60.04348
32.5 48.3722
32.60001 72.09621
32.7 111.7832
32.8 146.0377
32.90001 163.9673
33 181.0793
33.1 203.2026
33.2 236.8235
33.3 274.8969
33.4 310.9961
33.5 344.277
33.6 370.2594
33.7 396.4441
33.80001 413.8285
33.9 419.2739
34 396.6261
34.10001 360.4617
34.2 315.3269
34.3 273.7359
34.40001 231.4489
34.5 194.2445
34.6 164.167
34.7 145.2026
34.8 130.7715
34.9 123.0016
35 121.1427
35.1 115.2596
35.2 104.3492
35.30001 90.36329
35.4 92.2142
35.5 102.9467
35.60001 111.8671
35.7 114.2816
35.8 119.6368
35.90001 126.9626
36 163.5038
36.1 225.6489
36.2 288.4814
36.3 337.3706
36.40001 367.1961
36.50001 384.072
36.6 386.9618
36.7 376.8593
36.80001 361.6335
36.9 333.9393
37 295.583
37.10001 245.7087
37.2 203.4031
37.3 189.0005
37.40001 195.3252
37.5 202.8087
37.6 201.597
37.7 198.6621
37.8 203.6819
37.90001 220.3135
38.00001 243.8555
38.1 254.7446
38.2 250.1563
38.30001 228.8868
38.4 204.6236
