1510 2.82126678e+05
1511 2.82423104e+05
1512 2.82687772e+05
1513 2.82914600e+05
1514 2.83102846e+05
1515 2.83251699e+05
1516 2.83354585e+05
1517 2.83405725e+05
1518 2.83408517e+05
1519 2.83372672e+05
1520 2.83303221e+05
1521 2.83197113e+05
1522 2.83053975e+05
1523 2.82881771e+05
1524 2.82688901e+05
1525 2.82476840e+05
1526 2.82240671e+05
1527 2.81977153e+05
1528 2.81688622e+05
1529 2.81373907e+05
1530 2.81023307e+05
1531 2.80627158e+05
1532 2.80183342e+05
1533 2.79695119e+05
1534 2.79161114e+05
1535 2.78575045e+05
1536 2.77942881e+05
1537 2.77282430e+05
1538 2.76608927e+05
1539 2.75930642e+05
1540 2.75253088e+05
1541 2.74593088e+05
1542 2.73971177e+05
1543 2.73393166e+05
1544 2.72855796e+05
1545 2.72359977e+05
1546 2.71912661e+05
1547 2.71515626e+05
1548 2.71164783e+05
1549 2.70851382e+05
1550 2.70561998e+05
1551 2.70293620e+05
1552 2.70048578e+05
1553 2.69822943e+05
1554 2.69610342e+05
1555 2.69407221e+05
1556 2.69222581e+05
1557 2.69065434e+05
1558 2.68935269e+05
1559 2.68833980e+05
1560 2.68766626e+05
1561 2.68738890e+05
1562 2.68751557e+05
1563 2.68799049e+05
1564 2.68876399e+05
1565 2.68981056e+05
1566 2.69107508e+05
1567 2.69244128e+05
1568 2.69379256e+05
1569 2.69507898e+05
1570 2.69629469e+05
1571 2.69739503e+05
1572 2.69828426e+05
1573 2.69892675e+05
1574 2.69940817e+05
1575 2.69981555e+05
1576 2.70014203e+05
1577 2.70034824e+05
1578 2.70045978e+05
1579 2.70057172e+05
1580 2.70073611e+05
1581 2.70087260e+05
1582 2.70086004e+05
1583 2.70067924e+05
1584 2.70036290e+05
1585 2.69983949e+05
1586 2.69891836e+05
1587 2.69746010e+05
1588 2.69546966e+05
1589 2.69295522e+05
1590 2.68985061e+05
1591 2.68613473e+05
1592 2.68188866e+05
1593 2.67720387e+05
1594 2.67213264e+05
1595 2.66675649e+05
1596 2.66118791e+05
1597 2.65548620e+05
1598 2.64964812e+05
1599 2.64367283e+05
1600 2.63760127e+05
1601 2.63143565e+05
1602 2.62507659e+05
1603 2.61844209e+05
1604 2.61153518e+05
1605 2.60435200e+05
1606 2.59685297e+05
1607 2.58902013e+05
1608 2.58087619e+05
1609 2.57245260e+05
1610 2.56377430e+05
1611 2.55487893e+05
1612 2.54581303e+05
1613 2.53660897e+05
1614 2.52728422e+05
1615 2.51786590e+05
1616 2.50838966e+05
1617 2.49886448e+05
1618 2.48928187e+05
1619 2.47965027e+05
1620 2.46999766e+05
1621 2.46035374e+05
1622 2.45072698e+05
1623 2.44111503e+05
1624 2.43153779e+05
1625 2.42205673e+05
1626 2.41274697e+05
1627 2.40362917e+05
1628 2.39470152e+05
1629 2.38600434e+05
1630 2.37755773e+05
1631 2.36932192e+05
1632 2.36120915e+05
1633 2.35311556e+05
1634 2.34500851e+05
1635 2.33686109e+05
1636 2.32858350e+05
1637 2.32015040e+05
1638 2.31165508e+05
1639 2.30321422e+05
1640 2.29488236e+05
1641 2.28671097e+05
1642 2.27882097e+05
1643 2.27133486e+05
1644 2.26430334e+05
1645 2.25773171e+05
1646 2.25162780e+05
1647 2.24598901e+05
1648 2.24076712e+05
1649 2.23586743e+05
1650 2.23119493e+05
1651 2.22667690e+05
1652 2.22224564e+05
1653 2.21782940e+05
1654 2.21338392e+05
1655 2.20888765e+05
1656 2.20430175e+05
1657 2.19963963e+05
1658 2.19499784e+05
1659 2.19043545e+05
1660 2.18598171e+05
1661 2.18173636e+05
1662 2.17781046e+05
1663 2.17428614e+05
1664 2.17122821e+05
1665 2.16864993e+05
1666 2.16651920e+05
1667 2.16482315e+05
1668 2.16357351e+05
1669 2.16271706e+05
1670 2.16214330e+05
1671 2.16178572e+05
1672 2.16163241e+05
1673 2.16169885e+05
1674 2.16203451e+05
1675 2.16267430e+05
1676 2.16364903e+05
1677 2.16502117e+05
1678 2.16685647e+05
1679 2.16923001e+05
1680 2.17219324e+05
1681 2.17573518e+05
1682 2.17983121e+05
1683 2.18448747e+05
1684 2.18972596e+05
1685 2.19554841e+05
1686 2.20187615e+05
1687 2.20862942e+05
1688 2.21581556e+05
1689 2.22346098e+05
1690 2.23154117e+05
1691 2.23998491e+05
1692 2.24875618e+05
1693 2.25790860e+05
1694 2.26750986e+05
1695 2.27751292e+05
1696 2.28789542e+05
1697 2.29873344e+05
1698 2.31002455e+05
1699 2.32167682e+05
1700 2.33360410e+05
1701 2.34572396e+05
1702 2.35792711e+05
1703 2.37008826e+05
1704 2.38211294e+05
1705 2.39395826e+05
1706 2.40559740e+05
1707 2.41700574e+05
1708 2.42815749e+05
1709 2.43908590e+05
1710 2.44986923e+05
1711 2.46054452e+05
1712 2.47106725e+05
1713 2.48136626e+05
1714 2.49142065e+05
1715 2.50122786e+05
1716 2.51070956e+05
1717 2.51974835e+05
1718 2.52833547e+05
1719 2.53654044e+05
1720 2.54438630e+05
1721 2.55180197e+05
1722 2.55872210e+05
1723 2.56516219e+05
1724 2.57116452e+05
1725 2.57672339e+05
1726 2.58181236e+05
1727 2.58643514e+05
1728 2.59062782e+05
1729 2.59445756e+05
1730 2.59797844e+05
1731 2.60119149e+05
1732 2.60408115e+05
1733 2.60669371e+05
1734 2.60909398e+05
1735 2.61124741e+05
1736 2.61305310e+05
1737 2.61448567e+05
1738 2.61558046e+05
1739 2.61633601e+05
1740 2.61669460e+05
1741 2.61660635e+05
1742 2.61610281e+05
1743 2.61526671e+05
1744 2.61412047e+05
1745 2.61264048e+05
1746 2.61086026e+05
1747 2.60883533e+05
1748 2.60659318e+05
1749 2.60413270e+05
1750 2.60142221e+05
1751 2.59844795e+05
1752 2.59523120e+05
1753 2.59176409e+05
1754 2.58799903e+05
1755 2.58388762e+05
1756 2.57941337e+05
1757 2.57458694e+05
1758 2.56940501e+05
1759 2.56380874e+05
1760 2.55771817e+05
1761 2.55110572e+05
1762 2.54399528e+05
1763 2.53639053e+05
1764 2.52824635e+05
1765 2.51957172e+05
1766 2.51046481e+05
1767 2.50103537e+05
1768 2.49134754e+05
1769 2.48147708e+05
1770 2.47156330e+05
1771 2.46171546e+05
1772 2.45202791e+05
1773 2.44253519e+05
1774 2.43316752e+05
1775 2.42405466e+05
1776 2.41530242e+05
1777 2.40679731e+05
1778 2.39857110e+05
1779 2.39063804e+05
1780 2.38303930e+05
1781 2.37586157e+05
1782 2.36897794e+05
1783 2.36235469e+05
1784 2.35616729e+05
1785 2.35048046e+05
1786 2.34518405e+05
1787 2.34029559e+05
1788 2.33593777e+05
1789 2.33221804e+05
1790 2.32912989e+05
1791 2.32647899e+05
1792 2.32427803e+05
1793 2.32266053e+05
1794 2.32157207e+05
1795 2.32081071e+05
1796 2.32014150e+05
1797 2.31957496e+05
1798 2.31918446e+05
1799 2.31884072e+05
1800 2.31837099e+05
1801 2.31771607e+05
1802 2.31698604e+05
1803 2.31629865e+05
1804 2.31566154e+05
1805 2.31501812e+05
1806 2.31433981e+05
1807 2.31367089e+05
1808 2.31301266e+05
1809 2.31227128e+05
1810 2.31135707e+05
1811 2.31025350e+05
1812 2.30899194e+05
1813 2.30760488e+05
1814 2.30607291e+05
1815 2.30436847e+05
1816 2.30249376e+05
1817 2.30044001e+05
1818 2.29817712e+05
1819 2.29566883e+05
1820 2.29290358e+05
1821 2.28988716e+05
1822 2.28666769e+05
1823 2.28337091e+05
1824 2.28015123e+05
1825 2.27712177e+05
1826 2.27434634e+05
1827 2.27188395e+05
1828 2.26983204e+05
1829 2.26828068e+05
1830 2.26721972e+05
1831 2.26658257e+05
1832 2.26634262e+05
1833 2.26649576e+05
1834 2.26699576e+05
1835 2.26776969e+05
1836 2.26879764e+05
1837 2.27013672e+05
1838 2.27186056e+05
1839 2.27402924e+05
1840 2.27670824e+05
1841 2.27998829e+05
1842 2.28396609e+05
1843 2.28872168e+05
1844 2.29434604e+05
1845 2.30089952e+05
1846 2.30835006e+05
1847 2.31664107e+05
1848 2.32573252e+05
1849 2.33553521e+05
1850 2.34592829e+05
1851 2.35681922e+05
1852 2.36813012e+05
1853 2.37976926e+05
1854 2.39163642e+05
1855 2.40363453e+05
1856 2.41569417e+05
1857 2.42778097e+05
1858 2.43983659e+05
1859 2.45180032e+05
1860 2.46365022e+05
1861 2.47534540e+05
1862 2.48684173e+05
1863 2.49815191e+05
1864 2.50927396e+05
1865 2.52013839e+05
1866 2.53071358e+05
1867 2.54104866e+05
1868 2.55116473e+05
1869 2.56098868e+05
1870 2.57042907e+05
1871 2.57945133e+05
1872 2.58804431e+05
1873 2.59618547e+05
1874 2.60380068e+05
1875 2.61080813e+05
1876 2.61722833e+05
1877 2.62305159e+05
1878 2.62824660e+05
1879 2.63285577e+05
1880 2.63680806e+05
1881 2.64004952e+05
1882 2.64262704e+05
1883 2.64453489e+05
1884 2.64579660e+05
1885 2.64638670e+05
1886 2.64626257e+05
1887 2.64548251e+05
1888 2.64405910e+05
1889 2.64195501e+05
1890 2.63911523e+05
1891 2.63546301e+05
1892 2.63095232e+05
1893 2.62556848e+05
1894 2.61930330e+05
1895 2.61208501e+05
1896 2.60381511e+05
1897 2.59448568e+05
1898 2.58416090e+05
1899 2.57289207e+05
1900 2.56066527e+05
1901 2.54746179e+05
1902 2.53335208e+05
1903 2.51847120e+05
1904 2.50289937e+05
1905 2.48661199e+05
1906 2.46960344e+05
1907 2.45195955e+05
1908 2.43372462e+05
1909 2.41484285e+05
1910 2.39529873e+05
1911 2.37514038e+05
1912 2.35435642e+05
1913 2.33287918e+05
1914 2.31072490e+05
1915 2.28801371e+05
1916 2.26478582e+05
1917 2.24097877e+05
1918 2.21662682e+05
1919 2.19189925e+05
1920 2.16695331e+05
1921 2.14182657e+05
1922 2.11654842e+05
1923 2.09125863e+05
1924 2.06605780e+05
1925 2.04104107e+05
1926 2.01634661e+05
1927 1.99195319e+05
1928 1.96789938e+05
1929 1.94434578e+05
1930 1.92129771e+05
1931 1.89878424e+05
1932 1.87688834e+05
1933 1.85567324e+05
1934 1.83517615e+05
1935 1.81533991e+05
1936 1.79625171e+05
1937 1.77805641e+05
1938 1.76077803e+05
1939 1.74443616e+05
1940 1.72903884e+05
1941 1.71465373e+05
1942 1.70140996e+05
1943 1.68936638e+05
1944 1.67848837e+05
1945 1.66874744e+05
1946 1.66023017e+05
1947 1.65302614e+05
1948 1.64709969e+05
1949 1.64237206e+05
1950 1.63879159e+05
1951 1.63636944e+05
1952 1.63513854e+05
1953 1.63503738e+05
1954 1.63598464e+05
1955 1.63799814e+05
1956 1.64112439e+05
1957 1.64536340e+05
1958 1.65071875e+05
1959 1.65723650e+05
1960 1.66495751e+05
1961 1.67388913e+05
1962 1.68405005e+05
1963 1.69545738e+05
1964 1.70807870e+05
1965 1.72188071e+05
1966 1.73686868e+05
1967 1.75299231e+05
1968 1.77014611e+05
1969 1.78828816e+05
1970 1.80741725e+05
1971 1.82745563e+05
1972 1.84826052e+05
1973 1.86973542e+05
1974 1.89188486e+05
1975 1.91475388e+05
1976 1.93826417e+05
1977 1.96231267e+05
1978 1.98697012e+05
1979 2.01232089e+05
1980 2.03830676e+05
1981 2.06490573e+05
1982 2.09217500e+05
1983 2.12010144e+05
1984 2.14864347e+05
1985 2.17776975e+05
1986 2.20742400e+05
1987 2.23752245e+05
1988 2.26801035e+05
1989 2.29885241e+05
1990 2.32998827e+05
1991 2.36133904e+05
1992 2.39287564e+05
1993 2.42456800e+05
1994 2.45632002e+05
1995 2.48815780e+05
1996 2.52012208e+05
1997 2.55210408e+05
1998 2.58399073e+05
1999 2.61570535e+05
2000 2.64726151e+05
2001 2.67872748e+05
2002 2.70998027e+05
2003 2.74078864e+05
2004 2.77106728e+05
2005 2.80084376e+05
2006 2.83011237e+05
2007 2.85875459e+05
2008 2.88657791e+05
2009 2.91350164e+05
2010 2.93956499e+05
2011 2.96473099e+05
2012 2.98886668e+05
2013 3.01183087e+05
2014 3.03357320e+05
2015 3.05412722e+05
2016 3.07348274e+05
2017 3.09154859e+05
2018 3.10819898e+05
2019 3.12333943e+05
2020 3.13693900e+05
2021 3.14897857e+05
2022 3.15942338e+05
2023 3.16823699e+05
2024 3.17537170e+05
2025 3.18079513e+05
2026 3.18455927e+05
2027 3.18679670e+05
2028 3.18753073e+05
2029 3.18662676e+05
2030 3.18405828e+05
2031 3.17996750e+05
2032 3.17441638e+05
2033 3.16731410e+05
2034 3.15856466e+05
2035 3.14817308e+05
2036 3.13624308e+05
2037 3.12282842e+05
2038 3.10784426e+05
2039 3.09125737e+05
2040 3.07318922e+05
2041 3.05374632e+05
2042 3.03295795e+05
2043 3.01085074e+05
2044 2.98748047e+05
2045 2.96295668e+05
2046 2.93738487e+05
2047 2.91077608e+05
2048 2.88312164e+05
2049 2.85446216e+05
2050 2.82480771e+05
2051 2.79412751e+05
2052 2.76243757e+05
2053 2.72977414e+05
2054 2.69610257e+05
2055 2.66137916e+05
2056 2.62564709e+05
2057 2.58901335e+05
2058 2.55160627e+05
2059 2.51352370e+05
2060 2.47481082e+05
2061 2.43552970e+05
2062 2.39580561e+05
2063 2.35581680e+05
2064 2.31566142e+05
2065 2.27525234e+05
2066 2.23452200e+05
2067 2.19354720e+05
2068 2.15240839e+05
2069 2.11105800e+05
2070 2.06935230e+05
2071 2.02729685e+05
2072 1.98502958e+05
2073 1.94259725e+05
2074 1.90001784e+05
2075 1.85732120e+05
2076 1.81460632e+05
2077 1.77215259e+05
2078 1.73021304e+05
2079 1.68888475e+05
2080 1.64824979e+05
2081 1.60847545e+05
2082 1.56979192e+05
2083 1.53232368e+05
2084 1.49608223e+05
2085 1.46107901e+05
2086 1.42731050e+05
2087 1.39481721e+05
2088 1.36360247e+05
2089 1.33351519e+05
2090 1.30442823e+05
2091 1.27635139e+05
2092 1.24933450e+05
2093 1.22335373e+05
2094 1.19836789e+05
2095 1.17444325e+05
2096 1.15168888e+05
2097 1.13022943e+05
2098 1.11024562e+05
2099 1.09190360e+05
2100 1.07529864e+05
2101 1.06046593e+05
2102 1.04750314e+05
2103 1.03654196e+05
2104 1.02755799e+05
2105 1.02043773e+05
2106 1.01507425e+05
2107 1.01136149e+05
2108 1.00918810e+05
2109 1.00839939e+05
2110 1.00885184e+05
2111 1.01048179e+05
2112 1.01328567e+05
2113 1.01724988e+05
2114 1.02228647e+05
2115 1.02837967e+05
2116 1.03570657e+05
2117 1.04440551e+05
2118 1.05450870e+05
2119 1.06612919e+05
2120 1.07941471e+05
2121 1.09441218e+05
2122 1.11112774e+05
2123 1.12960755e+05
2124 1.14986580e+05
2125 1.17179191e+05
2126 1.19523436e+05
2127 1.22012028e+05
2128 1.24635366e+05
2129 1.27375618e+05
2130 1.30221017e+05
2131 1.33170464e+05
2132 1.36226328e+05
2133 1.39391828e+05
2134 1.42667617e+05
2135 1.46057852e+05
2136 1.49578691e+05
2137 1.53242948e+05
2138 1.57051034e+05
2139 1.61005505e+05
2140 1.65111762e+05
2141 1.69365860e+05
2142 1.73758530e+05
2143 1.78277337e+05
2144 1.82908657e+05
2145 1.87644437e+05
2146 1.92461282e+05
2147 1.97325422e+05
2148 2.02230541e+05
2149 2.07173899e+05
2150 2.12135582e+05
2151 2.17098805e+05
2152 2.22055484e+05
2153 2.27015588e+05
2154 2.31980897e+05
2155 2.36939365e+05
2156 2.41899220e+05
2157 2.46863462e+05
2158 2.51824743e+05
2159 2.56780427e+05
2160 2.61718126e+05
2161 2.66621701e+05
2162 2.71471151e+05
2163 2.76242694e+05
2164 2.80921386e+05
2165 2.85490624e+05
2166 2.89924434e+05
2167 2.94198654e+05
2168 2.98297852e+05
2169 3.02218752e+05
2170 3.05962099e+05
2171 3.09518068e+05
2172 3.12876282e+05
2173 3.16045089e+05
2174 3.19044279e+05
2175 3.21882459e+05
2176 3.24554946e+05
2177 3.27059433e+05
2178 3.29404185e+05
2179 3.31599344e+05
2180 3.33644247e+05
2181 3.35530213e+05
2182 3.37250017e+05
2183 3.38800867e+05
2184 3.40181746e+05
2185 3.41385801e+05
2186 3.42401274e+05
2187 3.43223292e+05
2188 3.43854636e+05
2189 3.44297109e+05
2190 3.44551606e+05
2191 3.44623229e+05
2192 3.44519824e+05
2193 3.44246947e+05
2194 3.43806217e+05
2195 3.43201881e+05
2196 3.42447750e+05
2197 3.41554481e+05
2198 3.40516823e+05
2199 3.39331254e+05
2200 3.38013981e+05
2201 3.36583329e+05
2202 3.35041597e+05
2203 3.33389680e+05
2204 3.31635440e+05
2205 3.29787585e+05
2206 3.27856314e+05
2207 3.25843616e+05
2208 3.23743921e+05
2209 3.21565066e+05
2210 3.19322190e+05
2211 3.17017754e+05
2212 3.14648588e+05
2213 3.12219558e+05
2214 3.09743472e+05
2215 3.07232238e+05
2216 3.04687163e+05
2217 3.02107340e+05
2218 2.99507805e+05
2219 2.96910072e+05
2220 2.94319616e+05
2221 2.91734431e+05
2222 2.89164449e+05
2223 2.86626850e+05
2224 2.84132168e+05
2225 2.81679823e+05
2226 2.79265594e+05
2227 2.76892211e+05
2228 2.74566271e+05
2229 2.72286403e+05
2230 2.70043374e+05
2231 2.67832997e+05
2232 2.65661727e+05
2233 2.63538599e+05
2234 2.61469111e+05
2235 2.59455965e+05
2236 2.57503706e+05
2237 2.55623490e+05
2238 2.53825527e+05
2239 2.52109411e+05
2240 2.50469929e+05
2241 2.48904537e+05
2242 2.47411285e+05
2243 2.45981351e+05
2244 2.44598191e+05
2245 2.43250712e+05
2246 2.41939062e+05
2247 2.40662341e+05
2248 2.39411835e+05
2249 2.38181682e+05
2250 2.36974064e+05
2251 2.35791669e+05
2252 2.34638201e+05
2253 2.33521175e+05
2254 2.32445278e+05
2255 2.31409828e+05
2256 2.30414146e+05
