# Results for "element" with Id # 5379749 at position: x: -360; y: 0; z: 196.551724138
# time VELOCITY_X
0.02 0.0
0.04 0.003587826959505984
0.06 0.013233623870330795
0.08 0.030531287890905652
0.1 0.05622869383951511
0.12000000000000001 0.0902415635935284
0.14 0.13171191779450592
0.16 0.17912457930191078
0.18 0.23047615137514982
0.19999999999999998 0.2834818798146501
0.21999999999999997 0.335801101959019
0.23999999999999996 0.38525992729473363
0.25999999999999995 0.4300501022650247
0.27999999999999997 0.4688855390409623
0.3 0.501102559939533
0.32 0.5266959867866197
0.34 0.5462900543139975
0.36000000000000004 0.5610498667072009
0.38000000000000006 0.572544930519243
0.4000000000000001 0.5825804994679272
0.4200000000000001 0.5930147329300648
0.4400000000000001 0.6055799147376126
0.46000000000000013 0.6217244108375984
0.48000000000000015 0.6424890590328995
0.5000000000000001 0.668427712357812
0.5200000000000001 0.6995771429272162
0.5400000000000001 0.7354768541722172
0.5600000000000002 0.7752348813249099
0.5800000000000002 0.8176316645508283
0.6000000000000002 0.8612535486899366
0.6200000000000002 0.904636540150855
0.6400000000000002 0.9464080937198213
0.6600000000000003 0.985415261782121
0.6800000000000003 1.0208265411834676
0.7000000000000003 1.0521981495324848
0.7200000000000003 1.0794995017111444
0.7400000000000003 1.1030970477516453
0.7600000000000003 1.1236999237398855
0.7800000000000004 1.1422745975586748
0.8000000000000004 1.1599384519419953
0.8200000000000004 1.1778438242818703
0.8400000000000004 1.197064316938529
0.8600000000000004 1.218494304351269
0.8800000000000004 1.2427706759642265
0.9000000000000005 1.2702232474332695
0.9200000000000005 1.3008572314142142
0.9400000000000005 1.3343679749194668
0.9600000000000005 1.3701851234554183
0.9800000000000005 1.407540695828968
1.0000000000000004 1.4455534808053419
1.0200000000000005 1.483320850667985
1.0400000000000005 1.5200086670798627
1.0600000000000005 1.5549304506966024
1.0800000000000005 1.5876083719934615
1.1000000000000005 1.6178107227466865
1.1200000000000006 1.6455631272523683
1.1400000000000006 1.6711335491656527
1.1600000000000006 1.6949938229974308
1.1800000000000006 1.717761758415244
1.2000000000000006 1.7401312835074436
1.2200000000000006 1.7628010021425038
1.2400000000000007 1.7864049216318967
1.2600000000000007 1.811452755620381
1.2800000000000007 1.8382854392627686
1.3000000000000007 1.8670495777268998
1.3200000000000007 1.8976924589247932
1.3400000000000007 1.929977153237136
1.3600000000000008 1.9635152666135811
1.3800000000000008 1.9978132765248937
1.4000000000000008 2.032327206897779
1.4200000000000008 2.0665197816278456
1.4400000000000008 2.0999141853731116
1.4600000000000009 2.1321391434128003
1.4800000000000009 2.1629611406691027
1.5000000000000009 2.1923010967355627
1.520000000000001 2.2202345340667753
1.540000000000001 2.246976022664807
1.560000000000001 2.2728502695135693
1.580000000000001 2.298253480709005
1.600000000000001 2.323609437270061
1.620000000000001 2.3493250352907933
1.640000000000001 2.3757498453158084
1.660000000000001 2.4031435966615726
1.680000000000001 2.4316544810037755
1.700000000000001 2.461309924199536
1.720000000000001 2.492020131117306
1.740000000000001 2.523593398770783
1.7600000000000011 2.55576093858813
1.7800000000000011 2.5882038439741497
1.8000000000000012 2.62059146668298
1.8200000000000012 2.652616953031691
1.8400000000000012 2.6840278370413215
1.8600000000000012 2.7146492151622628
1.8800000000000012 2.744397626599572
1.9000000000000012 2.7732847244233607
1.9200000000000013 2.8014109008628134
1.9400000000000013 2.828950062912235
1.9600000000000013 2.856127614029874
1.9800000000000013 2.883194297616356
2.0000000000000013 2.9103988465268635
2.0200000000000014 2.937962346155046
2.0400000000000014 2.966056881354041
2.0600000000000014 2.994790450848369
2.0800000000000014 3.024199372525289
2.1000000000000014 3.0542485586767567
2.1200000000000014 3.0848392030944556
2.1400000000000015 3.1158226750644054
2.1600000000000015 3.1470188330413573
2.1800000000000015 3.178236603806141
2.2000000000000015 3.2092945500813337
2.2200000000000015 3.2400392702405623
2.2400000000000015 3.2703598177203674
2.2600000000000016 3.3001968444870577
2.2800000000000016 3.329545801427084
2.3000000000000016 3.358454194795823
2.3200000000000016 3.387013527998731
2.3400000000000016 3.4153470856800388
2.3600000000000017 3.4435920738204158
2.3800000000000017 3.4718850277912674
2.4000000000000017 3.5003490861876783
2.4200000000000017 3.529082426008292
2.4400000000000017 3.5581496627397895
2.4600000000000017 3.5875771745998954
2.4800000000000018 3.6173526849193864
2.5000000000000018 3.6474289165080367
2.520000000000002 3.6777306979223954
2.540000000000002 3.708164569241625
2.560000000000002 3.738629725927654
2.580000000000002 3.769029066099809
2.600000000000002 3.7992791685874567
2.620000000000002 3.829318212741082
2.640000000000002 3.8591111274639607
2.660000000000002 3.8886515965196153
2.680000000000002 3.9179609019201997
2.700000000000002 3.9470839266352837
2.720000000000002 3.976082918523164
2.740000000000002 4.005029818416142
2.760000000000002 4.0339980568090725
2.780000000000002 4.063054722308557
2.800000000000002 4.092253907531725
2.820000000000002 4.121631860761464
2.840000000000002 4.151204340424383
2.860000000000002 4.180966307823852
2.880000000000002 4.2108938387463395
2.900000000000002 4.240947905226321
2.920000000000002 4.27107950333146
2.940000000000002 4.301241998434177
2.960000000000002 4.331402765877329
2.980000000000002 4.361537175232392
3.000000000000002 4.391627708417288
3.0200000000000022 4.421664271796797
3.0400000000000023 4.451644315011708
3.0600000000000023 4.481572364465548
3.0800000000000023 4.511458946800075
3.1000000000000023 4.5413190223429325
3.1200000000000023 4.57117012086011
3.1400000000000023 4.601030388648545
3.1600000000000024 4.630916748810043
