# Results for "element" with Id # 5063866 at position: x: -360; y: 0; z: 93.1034482759
# time VELOCITY_X
0.02 0.0
0.04 0.003185999602641174
0.06 0.011754085120563687
0.08 0.027123206725379448
0.1 0.04996179650454945
0.12000000000000001 0.08019955985241095
0.14 0.11707872110260778
0.16 0.15925679070860213
0.18 0.20495600705801795
0.19999999999999998 0.2521465909807276
0.21999999999999997 0.2987467682291691
0.23999999999999996 0.3428206478101072
0.25999999999999995 0.3827552797415841
0.27999999999999997 0.41740039410001073
0.3 0.4461583414127157
0.32 0.46901711797379564
0.34 0.4865254352024041
0.36000000000000004 0.49971478804249864
0.38000000000000006 0.5099786835858671
0.4000000000000001 0.5189229543261243
0.4200000000000001 0.5282031440302473
0.4400000000000001 0.5393652045422357
0.46000000000000013 0.5537043765963718
0.48000000000000015 0.5721544959588001
0.5000000000000001 0.595216452711602
0.5200000000000001 0.6229305221869985
0.5400000000000001 0.6548931473533591
0.5600000000000002 0.6903147801376264
0.5800000000000002 0.728111817282316
0.6000000000000002 0.767024986037341
0.6200000000000002 0.8057474004143877
0.6400000000000002 0.8430512871167377
0.6600000000000003 0.8779027815559067
0.6800000000000003 0.9095534697639329
0.7000000000000003 0.9376003336224639
0.7200000000000003 0.962009333227963
0.7400000000000003 0.9831017709714063
0.7600000000000003 1.0015064206832185
0.7800000000000004 1.0180837658557704
0.8000000000000004 1.0338311808766003
0.8200000000000004 1.0497793360549739
0.8400000000000004 1.0668903932416511
0.8600000000000004 1.0859677982343827
0.8800000000000004 1.1075857983403492
0.9000000000000005 1.1320445008410043
0.9200000000000005 1.1593535759059233
0.9400000000000005 1.1892448577286903
0.9600000000000005 1.2212113705415701
0.9800000000000005 1.254567895858671
1.0000000000000004 1.2885263299665306
1.0200000000000005 1.3222778752668152
1.0400000000000005 1.3550737125195436
1.0600000000000005 1.3862962147115567
1.0800000000000005 1.415513990151194
1.1000000000000005 1.4425159093741806
1.1200000000000006 1.4673215955882912
1.1400000000000006 1.4901683728308277
1.1600000000000006 1.5114770728240412
1.1800000000000006 1.5317973255701731
1.2000000000000006 1.5517416589466286
1.2200000000000006 1.5719268540201976
1.2400000000000007 1.5929141350187073
1.2600000000000007 1.615156650194778
1.2800000000000007 1.6389599044644356
1.3000000000000007 1.6644586903358856
1.3200000000000007 1.691612088913189
1.3400000000000007 1.720216208687479
1.3600000000000008 1.749932581780562
1.3800000000000008 1.7803286743264362
1.4000000000000008 1.8109259163238896
1.4200000000000008 1.8412500923270558
1.4400000000000008 1.8708789042368645
1.4600000000000009 1.899482014553456
1.4800000000000009 1.9268498418540645
1.5000000000000009 1.9529086941894702
1.520000000000001 1.9777213416624555
1.540000000000001 2.0014736734859393
1.560000000000001 2.0244494928094703
1.580000000000001 2.046996627641682
1.600000000000001 2.069488265436105
1.620000000000001 2.0922837050125738
1.640000000000001 2.115692558189778
1.660000000000001 2.1399458681907566
1.680000000000001 2.165176725144617
1.700000000000001 2.191411860269199
1.720000000000001 2.218574515332563
1.740000000000001 2.246497724291245
1.7600000000000011 2.2749459736734705
1.7800000000000011 2.3036364517732055
1.8000000000000012 2.3322748001019473
1.8200000000000012 2.360587312820276
1.8400000000000012 2.3883484186870945
1.8600000000000012 2.415401461449026
1.8800000000000012 2.441671172658917
1.9000000000000012 2.467167039716149
1.9200000000000013 2.4919777150319
1.9400000000000013 2.5162575280186115
1.9600000000000013 2.540206926324225
1.9800000000000013 2.5640492076461774
2.0000000000000013 2.5880061618026162
2.0200000000000014 2.612275211466181
2.0400000000000014 2.637010342509999
2.0600000000000014 2.662308594064055
2.0800000000000014 2.6882032047094047
2.1000000000000014 2.714663760432737
2.1200000000000014 2.7416029464901754
2.1400000000000015 2.768888840107935
2.1600000000000015 2.796361161474613
2.1800000000000015 2.823849571546789
2.2000000000000015 2.851191993277288
2.2200000000000015 2.8782510361825446
2.2400000000000015 2.9049269074335906
2.2600000000000016 2.9311656497083347
2.2800000000000016 2.956962102405087
2.3000000000000016 2.9823575738470667
2.3200000000000016 3.0074327734254442
2.3400000000000016 3.0322970213482368
2.3600000000000017 3.057083702247197
2.3800000000000017 3.081932935563681
2.4000000000000017 3.106972106546426
