# Results for "element" with Id # 2381886 at position: x: -360; y: 0; z: 300
# time VELOCITY_X
0.02 0.0
0.04 0.0038474922019607386
0.06 0.0141903393259028
0.08 0.03273587158787224
0.1 0.06028318898280802
0.12000000000000001 0.09673854851302288
0.14 0.1411790833857508
0.16 0.19197898305062588
0.18 0.24699173370006483
0.19999999999999998 0.3037723909244745
0.21999999999999997 0.35981895512301176
0.23999999999999996 0.41280995455625735
0.25999999999999995 0.46081589516747656
0.27999999999999997 0.5024651284162078
0.3 0.5370496387696977
0.32 0.564562701260571
0.34 0.5856675369482485
0.36000000000000004 0.6016031173932612
0.38000000000000006 0.6140393064766926
0.4000000000000001 0.6248979215691464
0.4200000000000001 0.6361586838374057
0.4400000000000001 0.6496693293228317
0.46000000000000013 0.6669775584777418
0.48000000000000015 0.6891993862632859
0.5000000000000001 0.7169342636237047
0.5200000000000001 0.7502325414317442
0.5400000000000001 0.7886158691634781
0.5600000000000002 0.8311463431441122
0.5800000000000002 0.876535978683143
0.6000000000000002 0.9232826264671712
0.6200000000000002 0.969822849907274
0.6400000000000002 1.0146851264556576
0.6600000000000003 1.0566270982186579
0.6800000000000003 1.0947446772706506
0.7000000000000003 1.1285436528727188
0.7200000000000003 1.1579683901632065
0.7400000000000003 1.1833866863737512
0.7600000000000003 1.2055342715778723
0.7800000000000004 1.2254263056260628
0.8000000000000004 1.2442461255905215
0.8200000000000004 1.2632231929072413
0.8400000000000004 1.283512581897991
0.8600000000000004 1.3060875148301005
0.8800000000000004 1.3316545655941043
0.9000000000000005 1.3605984929808317
0.9200000000000005 1.3929605220501302
0.9400000000000005 1.4284505750281915
0.9600000000000005 1.4664907528095463
0.9800000000000005 1.5062845455315854
1.0000000000000004 1.5469040379673167
1.0200000000000005 1.5873859487485007
1.0400000000000005 1.6268268282278953
1.0600000000000005 1.6644681715570768
1.0800000000000005 1.6997635392165553
1.1000000000000005 1.7324218607604562
1.1200000000000006 1.7624237053629312
1.1400000000000006 1.790010141692266
1.1600000000000006 1.815646567934047
1.1800000000000006 1.8399670507964812
1.2000000000000006 1.8637050684845842
1.2200000000000006 1.8876158604945232
1.2400000000000007 1.912401146607045
1.2600000000000007 1.938643030554804
1.2800000000000007 1.9667528867234045
1.3000000000000007 1.9969394281311965
1.3200000000000007 2.0291981223741185
1.3400000000000007 2.0633219689654556
1.3600000000000008 2.0989315910564463
1.3800000000000008 2.1355208163274897
1.4000000000000008 2.172512581259215
1.4200000000000008 2.2093192011952927
1.4400000000000008 2.245400866376562
1.4600000000000009 2.2803166543807247
1.4800000000000009 2.3137633345039292
1.5000000000000009 2.3455986624958
1.520000000000001 2.3758475658760023
1.540000000000001 2.4046914127180967
1.560000000000001 2.4324422493716424
1.580000000000001 2.4595053125061277
1.600000000000001 2.486334133367132
1.620000000000001 2.5133830756762032
1.640000000000001 2.5410621582306825
1.660000000000001 2.569698538514694
1.680000000000001 2.5995081500535457
1.700000000000001 2.6305798056953176
1.720000000000001 2.66287273278623
1.740000000000001 2.6962271310267716
1.7600000000000011 2.7303861286189584
1.7800000000000011 2.7650285381476096
1.8000000000000012 2.7998028272059035
1.8200000000000012 2.8343631950813615
1.8400000000000012 2.868403819671607
1.8600000000000012 2.90168750244902
1.8800000000000012 2.934066022531889
1.9000000000000012 2.965490524047258
1.9200000000000013 2.996011369718979
1.9400000000000013 3.0257679963814894
1.9600000000000013 3.0549702982720595
1.9800000000000013 3.0838738478956538
2.0000000000000013 3.1127517723352915
2.0200000000000014 3.1418662976535447
2.0400000000000014 3.171442853342424
2.0600000000000014 3.2016492217451518
2.0800000000000014 3.2325815813695136
2.1000000000000014 3.2642585035438683
2.1200000000000014 3.296623107130589
2.1400000000000015 3.3295527422315945
2.1600000000000015 3.362874844425578
2.1800000000000015 3.396387043154025
2.2000000000000015 3.429879269890378
2.2200000000000015 3.463155517578082
2.2400000000000015 3.496053052555884
2.2600000000000016 3.5284572474131646
2.2800000000000016 3.5603107407359462
2.3000000000000016 3.5916162757222505
2.3200000000000016 3.622433249953426
2.3400000000000016 3.652868652951865
2.3600000000000017 3.683066200835863
2.3800000000000017 3.713189076788731
2.4000000000000017 3.7434008924418554
2.4200000000000017 3.773848561468001
2.4400000000000017 3.8046480742958297
2.4600000000000017 3.835874259033086
2.4800000000000018 3.8675553153479845
2.5000000000000018 3.899672417542674
2.520000000000002 3.932164161273602
2.540000000000002 3.964935146002239
2.560000000000002 3.997867597938746
2.580000000000002 4.03083468153592
2.600000000000002 4.063714042144811
2.620000000000002 4.096400172259353
2.640000000000002 4.12881438596786
2.660000000000002 4.1609114957781905
2.680000000000002 4.192682672679817
2.700000000000002 4.224154393608739
2.720000000000002 4.255383790572416
2.740000000000002 4.286451073623314
2.760000000000002 4.317449968726796
2.780000000000002 4.348477268572651
2.800000000000002 4.379622628812281
2.820000000000002 4.410959656808135
2.840000000000002 4.4425391505186065
2.860000000000002 4.4743850754493435
2.880000000000002 4.5064935523370515
2.900000000000002 4.538834799670376
2.920000000000002 4.571357670438658
2.940000000000002 4.604000166292535
2.960000000000002 4.636700631003265
2.980000000000002 4.669398777268249
3.000000000000002 4.702040139042005
