# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
0.02 0.0
0.04 0.0037386503457898074
0.06 0.013789554101927963
0.08 0.031812413642094764
0.1 0.05858501672304446
0.12000000000000001 0.09401823000901915
0.14 0.13721754252455276
0.16 0.18660505093689791
0.18 0.24009588036640028
0.19999999999999998 0.2953136765375896
0.21999999999999997 0.34982498667186274
0.23999999999999996 0.4013703350159389
0.25999999999999995 0.44807023663452566
0.27999999999999997 0.4885871160644477
0.3 0.5222288713431111
0.32 0.5489861004588669
0.34 0.5695020326606488
0.36000000000000004 0.584981099733098
0.38000000000000006 0.5970480162889311
0.4000000000000001 0.6075735465880604
0.4200000000000001 0.6184854707402178
0.4400000000000001 0.6315835468595041
0.46000000000000013 0.6483756940724198
0.48000000000000015 0.6699495788437088
0.5000000000000001 0.6968897099571769
0.5200000000000001 0.7292454911406165
0.5400000000000001 0.7665508562793677
0.5600000000000002 0.8078914782060986
0.5800000000000002 0.8520114090729601
0.6000000000000002 0.8974480561059037
0.6200000000000002 0.9426809038785867
0.6400000000000002 0.9862795853849428
0.6600000000000003 1.0270373399159711
0.6800000000000003 1.064077322949219
0.7000000000000003 1.0969223700401296
0.7200000000000003 1.1255228178137688
0.7400000000000003 1.1502414246155999
0.7600000000000003 1.1717988051118546
0.7800000000000004 1.1911866116867675
0.8000000000000004 1.2095585534384774
0.8200000000000004 1.2281110049704396
0.8400000000000004 1.2479653250664395
0.8600000000000004 1.2700631622639273
0.8800000000000004 1.295084151843706
0.9000000000000005 1.3233927794076503
0.9200000000000005 1.35501809054645
0.9400000000000005 1.3896666646810414
0.9600000000000005 1.4267661299140475
0.9800000000000005 1.4655337252248495
1.0000000000000004 1.5050622493723806
1.0200000000000005 1.5444143417663851
1.0400000000000005 1.582715552644697
1.0600000000000005 1.6192371084642412
1.0800000000000005 1.6534606295410184
1.1000000000000005 1.6851191478401641
1.1200000000000006 1.7142113821510387
1.1400000000000006 1.7409890576286242
1.1600000000000006 1.7659197901194028
1.1800000000000006 1.7896304472142899
1.2000000000000006 1.8128375422682013
1.2200000000000006 1.8362720791344824
1.2400000000000007 1.860606716716633
1.2600000000000007 1.8863922959488457
1.2800000000000007 1.9140094977768658
1.3000000000000007 1.943639636046988
1.3200000000000007 1.9752565260218813
1.3400000000000007 2.0086392269276856
1.3600000000000008 2.043403432650104
1.3800000000000008 2.0790475596176194
1.4000000000000008 2.115008306525567
1.4200000000000008 2.1507197416713697
1.4400000000000008 2.185669866629796
1.4600000000000009 2.2194491063715462
1.4800000000000009 2.25178622289601
1.5000000000000009 2.2825686155135814
1.520000000000001 2.3118456929206417
1.540000000000001 2.339815786326153
1.560000000000001 2.3667987280184066
1.580000000000001 2.393197575705507
1.600000000000001 2.419453890243152
1.620000000000001 2.4460014018045393
1.640000000000001 2.4732228125069495
1.660000000000001 2.501413922430057
1.680000000000001 2.5307583143595216
1.700000000000001 2.5613146105799607
1.720000000000001 2.5930169572821042
1.740000000000001 2.6256880351911165
1.7600000000000011 2.659062680055201
1.7800000000000011 2.6928194878971454
1.8000000000000012 2.726616125249011
1.8200000000000012 2.7601251048156463
1.8400000000000012 2.7930662833399804
1.8600000000000012 2.8252329016849083
1.8800000000000012 2.8565088163244075
1.9000000000000012 2.8868755950001552
1.9200000000000013 2.9164092587198667
1.9400000000000013 2.9452675319712425
1.9600000000000013 2.9736693983881324
1.9800000000000013 3.001869459883389
2.0000000000000013 3.030130002129557
2.0200000000000014 3.0586937520159583
2.0400000000000014 3.0877600840463892
2.0600000000000014 3.1174669330105687
2.0800000000000014 3.147879966645498
2.1000000000000014 3.178989747035306
2.1200000000000014 3.210716754397988
2.1400000000000015 3.2429233470279977
2.1600000000000015 3.2754310665654005
2.1800000000000015 3.3080412284019234
2.2000000000000015 3.3405565023862267
2.2200000000000015 3.372801201616852
2.2400000000000015 3.4046382466942964
2.2600000000000016 3.4359812212260956
2.2800000000000016 3.4668005263672215
2.3000000000000016 3.497123309433184
2.3200000000000016 3.5270275079366136
2.3400000000000016 3.5566309469232444
2.3600000000000017 3.586074954003509
2.3800000000000017 3.6155088611209267
2.4000000000000017 3.6450750846387354
2.4200000000000017 3.674895072482063
2.4400000000000017 3.705057981693124
2.4600000000000017 3.7356132603560335
2.4800000000000018 3.766567740578512
2.5000000000000018 3.7978873142550773
2.520000000000002 3.8295027735415577
2.540000000000002 3.861318982696139
2.560000000000002 3.893226244091816
2.580000000000002 3.925112552386365
2.600000000000002 3.9568754076038903
2.620000000000002 3.9884319755867694
2.640000000000002 4.019726622341736
2.660000000000002 4.050735178699819
2.680000000000002 4.081465669333417
2.700000000000002 4.111955628404854
2.720000000000002 4.142266475469885
2.740000000000002 4.172475709028295
2.760000000000002 4.2026678620623015
2.780000000000002 4.23292524074798
2.800000000000002 4.263319432243524
2.820000000000002 4.2939044300362825
2.840000000000002 4.324712007096991
2.860000000000002 4.3557496932499715
2.880000000000002 4.387001419818354
2.900000000000002 4.418430608978695
2.920000000000002 4.449985240623303
2.940000000000002 4.481607618371568
2.960000000000002 4.513244342447052
2.980000000000002 4.544847287709456
3.000000000000002 4.5763768886931615
3.0200000000000022 4.607805263417862
3.0400000000000023 4.639118221575711
3.0600000000000023 4.670315809599946
3.0800000000000023 4.701411363779541
3.1000000000000023 4.732429244078858
3.1200000000000023 4.763401566344344
3.1400000000000023 4.794364337418786
3.1600000000000024 4.825353436137396
3.1800000000000024 4.856400870864641
3.2000000000000024 4.88753168753227
3.2200000000000024 4.91876180991352
3.2400000000000024 4.950096978066236
3.2600000000000025 4.981532825236468
3.2800000000000025 5.013056011469072
3.3000000000000025 5.044646226042593
3.3200000000000025 5.07627879212193
3.3400000000000025 5.1079275604282675
3.3600000000000025 5.139567768193394
3.3800000000000026 5.1711785641064445
3.4000000000000026 5.202744954368983
3.4200000000000026 5.234259001848517
3.4400000000000026 5.2657202001338
3.4600000000000026 5.297135036541391
3.4800000000000026 5.328515843453317
3.5000000000000027 5.35987910621667
3.5200000000000027 5.391242563824285
3.5400000000000027 5.422605852612763
3.5600000000000027 5.453963741877559
3.5800000000000027 5.48531102050635
3.6000000000000028 5.516644440488662
3.6200000000000028 5.547963458289833
3.640000000000003 5.579270338813185
3.660000000000003 5.6105698320718815
3.680000000000003 5.641868541918094
3.700000000000003 5.673174092163407
3.720000000000003 5.704494201989065
3.740000000000003 5.735835783159987
3.760000000000003 5.767204163639557
3.780000000000003 5.798602522752556
3.800000000000003 5.830031596052321
3.820000000000003 5.8614896744997695
3.840000000000003 5.892972888195256
3.860000000000003 5.92447573213347
3.880000000000003 5.955991764478152
3.900000000000003 5.987514391090986
3.920000000000003 6.019037642030146
3.940000000000003 6.050556849720772
3.960000000000003 6.0820691529649595
3.980000000000003 6.1135737735871665
4.000000000000003 6.145072040729358
4.020000000000002 6.176567168078149
4.040000000000002 6.2080638180975045
4.060000000000001 6.239567510740601
4.080000000000001 6.271083951915226
4.1000000000000005 6.3026183619426766
4.12 6.334159429486618
4.14 6.365685976072727
4.159999999999999 6.397177530307264
4.179999999999999 6.4286192026556845
4.199999999999998 6.460003913938074
4.219999999999998 6.491332957933894
4.2399999999999975 6.52261529566812
4.259999999999997 6.553865878364029
4.279999999999997 6.5851033214505446
4.299999999999996 6.616347286483487
4.319999999999996 6.647615930246065
4.339999999999995 6.678923742255604
4.359999999999995 6.710280017372572
4.379999999999995 6.741688108945448
4.399999999999994 6.773145497425877
4.419999999999994 6.8046446003788645
4.439999999999993 6.836174160662429
4.459999999999993 6.867720987602757
4.479999999999992 6.899271798089056
4.499999999999992 6.93081491197124
4.519999999999992 6.962341594930683
4.539999999999991 6.993846905014966
4.559999999999991 7.0253299757739995
4.57999999999999 7.05679374841517
4.59999999999999 7.088244236042265
4.6199999999999894 7.119689458532337
4.639999999999989 7.15113821659346
4.659999999999989 7.182598880460378
4.679999999999988 7.214078350996125
4.699999999999988 7.245577602798216
4.719999999999987 7.277088800017388
4.739999999999987 7.308601633662468
4.7599999999999865 7.34010654961109
4.779999999999986 7.371596644810775
4.799999999999986 7.403068720294352
4.819999999999985 7.43452361331668
4.839999999999985 7.46596587809375
4.859999999999984 7.497402923156332
4.879999999999984 7.528843769548779
4.8999999999999835 7.560297636147003
4.919999999999983 7.5917725701661
4.939999999999983 7.623274320105779
4.959999999999982 7.654805604085748
4.979999999999982 7.686365859062654
4.999999999999981 7.717951482689549
5.019999999999981 7.7495565057926115
5.0399999999999805 7.781173576644673
5.05999999999998 7.812795098227259
5.07999999999998 7.844414345674763
5.099999999999979 7.876026403899051
5.119999999999979 7.907628799378156
5.139999999999978 7.939221751245154
5.159999999999978 7.970808024440007
5.1799999999999775 8.00239242633241
5.199999999999977 8.03398103590772
5.219999999999977 8.06558028996181
5.239999999999976 8.097196061753284
5.259999999999976 8.128832863015619
5.279999999999975 8.160495852934103
5.299999999999975 8.19222256570879
5.3199999999999745 8.224052660049388
5.339999999999974 8.25601511858832
5.359999999999974 8.28812290130215
5.379999999999973 8.320371725495919
5.399999999999973 8.352741692117428
5.419999999999972 8.385200961694323
5.439999999999972 8.417710727711436
5.4599999999999715 8.45023070749717
5.479999999999971 8.482724392931125
5.499999999999971 8.51516340384448
5.51999999999997 8.547530454806733
