# Results for "element" with Id # 5757703 at position: x: -360; y: 0; z: 144.827586207
# time VELOCITY_X
0.02 0.0
0.04 0.0033978214391795067
0.06 0.012534075173931618
0.08 0.028920064592433403
0.1 0.05326621496980892
0.12000000000000001 0.08549478560057083
0.14 0.12479469958014669
0.16 0.1697313669070175
0.18 0.21840637227061066
0.19999999999999998 0.26865333875441805
0.21999999999999997 0.3182517574281434
0.23999999999999996 0.3651385202291255
0.25999999999999995 0.4075970965470951
0.27999999999999997 0.4444066196539265
0.3 0.47493747661724783
0.32 0.49918579828833215
0.34 0.5177458196808964
0.36000000000000004 0.5317255578069222
0.38000000000000006 0.5426168432639419
0.4000000000000001 0.5521347557563956
0.4200000000000001 0.562043663399291
0.4400000000000001 0.5739872609642935
0.46000000000000013 0.5893384669537027
0.48000000000000015 0.6090821676124372
0.5000000000000001 0.6337400055896769
0.5200000000000001 0.6633421207617562
0.5400000000000001 0.6974463386602614
0.5600000000000002 0.7352010739040837
0.5800000000000002 0.7754444213803136
0.6000000000000002 0.8168319203170775
0.6200000000000002 0.8579733717824578
0.6400000000000002 0.8975674621124339
0.6600000000000003 0.9345234609424152
0.6800000000000003 0.9680577771071484
0.7000000000000003 0.9977564932224932
0.7200000000000003 1.023598905888424
0.7400000000000003 1.045941327125194
0.7600000000000003 1.0654645241322773
0.7800000000000004 1.0830917487943155
0.8000000000000004 1.0998869292019584
0.8200000000000004 1.116944074720355
0.8400000000000004 1.1352791814176646
0.8600000000000004 1.1557350373248236
0.8800000000000004 1.1789074829384463
0.9000000000000005 1.2050991721223387
0.9200000000000005 1.2343039650032774
0.9400000000000005 1.266222044895623
0.9600000000000005 1.3003029549755603
0.9800000000000005 1.3358112082218785
1.0000000000000004 1.371907166447282
1.0200000000000005 1.4077346457325042
1.0400000000000005 1.4425063329835406
1.0600000000000005 1.4755785992210912
1.0800000000000005 1.5065086574978102
1.1000000000000005 1.5350890550287237
1.1200000000000006 1.5613570036416977
1.1400000000000006 1.5855787458224737
1.1600000000000006 1.608211709175683
1.1800000000000006 1.629846621424646
1.2000000000000006 1.6511384411850725
1.2200000000000006 1.6727416649317415
1.2400000000000007 1.6952463138720502
1.2600000000000007 1.7191227138292748
1.2800000000000007 1.7446806940042068
1.3000000000000007 1.7720467287744983
1.3200000000000007 1.8011604737778062
1.3400000000000007 1.8317901302053339
1.3600000000000008 1.8635642280143032
1.3800000000000008 1.896015893748248
1.4000000000000008 1.9286345941612149
1.4200000000000008 1.9609198037527702
1.4400000000000008 1.9924310763624895
1.4600000000000009 2.0228295933700764
1.4800000000000009 2.051907345615775
1.5000000000000009 2.0796015470729623
1.520000000000001 2.1059935167082653
1.540000000000001 2.1312929104954033
1.560000000000001 2.1558096623172838
1.580000000000001 2.1799171473029553
1.600000000000001 2.204010801513829
1.620000000000001 2.228466672727367
1.640000000000001 2.2536041424540407
1.660000000000001 2.279656404285605
1.680000000000001 2.3067512984106813
1.700000000000001 2.33490391180598
1.720000000000001 2.3640210876698813
1.740000000000001 2.3939167687541385
1.7600000000000011 2.424335972397452
1.7800000000000011 2.4549814134149592
1.8000000000000012 2.4855484770989626
1.8200000000000012 2.5157576423530412
1.8400000000000012 2.545382122734486
1.8600000000000012 2.5742684242503344
1.8800000000000012 2.60234816125463
1.9000000000000012 2.6296403993337565
1.9200000000000013 2.656244799373078
1.9400000000000013 2.6823267805827316
1.9600000000000013 2.708096688217887
1.9800000000000013 2.733785469246071
2.0000000000000013 2.7596195840404247
2.0200000000000014 2.7857978066792874
2.0400000000000014 2.8124722197312675
2.0600000000000014 2.839735141587388
2.0800000000000014 2.8676130085565443
2.1000000000000014 2.8960674540350952
2.1200000000000014 2.925003066556172
2.1400000000000015 2.9542806417406036
2.1600000000000015 2.98373423615831
2.1800000000000015 3.0131900267086404
2.2000000000000015 3.04248490037374
2.2200000000000015 3.071482840188791
2.2400000000000015 3.1000875140018422
2.2600000000000016 3.128249961702633
2.2800000000000016 3.1559708578520507
2.3000000000000016 3.1832974306068533
2.3200000000000016 3.2103156796943932
2.3400000000000016 3.237138995093543
2.3600000000000017 3.2638921758590644
2.3800000000000017 3.2906981812627754
2.4000000000000017 3.3176666472340433
2.4200000000000017 3.344883706236761
2.4400000000000017 3.372404614905981
2.4600000000000017 3.400249969218808
2.4800000000000018 3.428405741595983
2.5000000000000018 3.456826918878831
2.520000000000002 3.485444143622713
2.540000000000002 3.5141724803286793
2.560000000000002 3.5429212582269605
2.580000000000002 3.5716038935134
2.600000000000002 3.6001466636047894
2.620000000000002 3.628495580350138
2.640000000000002 3.656620760530126
2.660000000000002 3.684517996201129
2.680000000000002 3.712207537687263
2.700000000000002 3.739730397380698
2.720000000000002 3.7671427216378666
2.740000000000002 3.7945089464371504
2.760000000000002 3.8218945331788463
2.780000000000002 3.8493590726676272
2.800000000000002 3.8769504547367917
2.820000000000002 3.9047006427851834
2.840000000000002 3.9326233903624077
2.860000000000002 3.9607140085375185
2.880000000000002 3.988951074599684
2.900000000000002 4.017299774649931
2.920000000000002 4.045716422756332
2.940000000000002 4.0741595578425205
2.960000000000002 4.102600359837165
2.980000000000002 4.131016933869281
3.000000000000002 4.159393432479986
3.0200000000000022 4.1877203153985185
3.0400000000000023 4.215994520756839
3.0600000000000023 4.244219175293844
3.0800000000000023 4.272402794277391
3.1000000000000023 4.300558045289884
3.1200000000000023 4.32870021916294
3.1400000000000023 4.35684557032455
3.1600000000000024 4.385009691893378
3.1800000000000024 4.413206074661689
3.2000000000000024 4.441444970418427
3.2200000000000024 4.469732642727442
3.2400000000000024 4.498071046428899
3.2600000000000025 4.526457935865874
3.2800000000000025 4.554887361288474
3.3000000000000025 4.5833504822276705
3.3200000000000025 4.611836602061906
3.3400000000000025 4.640334314166079
3.3600000000000025 4.6688326464285455
3.3800000000000026 4.697322097682014
3.4000000000000026 4.725795475248149
3.4200000000000026 4.754248465723976
3.4400000000000026 4.782679899125496
3.4600000000000026 4.811091696148069
3.4800000000000026 4.839488519693029
3.5000000000000027 4.867877177206536
3.5200000000000027 4.896264609031061
3.5400000000000027 4.924632808778505
3.5600000000000027 4.952959273836832
3.5800000000000027 4.9812254654871095
3.6000000000000028 5.009420623155644
3.6200000000000028 5.037543234777566
3.640000000000003 5.06560092403393
3.660000000000003 5.09360911858751
3.680000000000003 5.121588815175288
3.700000000000003 5.149563787713225
3.720000000000003 5.177557613900891
3.740000000000003 5.205590889961633
3.760000000000003 5.233678956532022
3.780000000000003 5.26183037777518
3.800000000000003 5.290046311451652
3.820000000000003 5.318320793264576
3.840000000000003 5.3466418484906075
3.860000000000003 5.374993250972707
3.880000000000003 5.403356682217664
3.900000000000003 5.431714011983718
3.920000000000003 5.460049423280836
3.940000000000003 5.488351139031828
3.960000000000003 5.516612570556404
3.980000000000003 5.544832786893662
4.000000000000003 5.573016290695852
4.020000000000002 5.601172169347224
4.040000000000002 5.629312759639108
4.060000000000001 5.657452012487138
4.080000000000001 5.6856037695170345
4.1000000000000005 5.713780157960845
4.12 5.741984262327601
4.14 5.7702118708463725
4.159999999999999 5.79845516238461
4.179999999999999 5.826704727279711
4.199999999999998 5.85495107069804
4.219999999999998 5.883185874880631
4.2399999999999975 5.911403018612665
4.259999999999997 5.939599282584276
4.279999999999997 5.967774674592725
4.299999999999996 5.995932346687792
4.319999999999996 6.024078124652566
4.339999999999995 6.052219718659368
4.359999999999995 6.080365723221075
4.379999999999995 6.108524538095948
4.399999999999994 6.136703349623335
4.419999999999994 6.164907298936997
4.439999999999993 6.1931389363839076
4.459999999999993 6.221398021657798
4.479999999999992 6.249681682493378
4.499999999999992 6.27798489798203
4.519999999999992 6.306301231792785
4.539999999999991 6.334623710685447
4.559999999999991 6.362945729417294
4.57999999999999 6.391261864973091
4.59999999999999 6.419568499251553
4.6199999999999894 6.447864181315387
4.639999999999989 6.476149695511939
4.659999999999989 6.504427842918143
4.679999999999988 6.532702980495119
4.699999999999988 6.560978357563574
4.719999999999987 6.589254112275572
4.739999999999987 6.617530241354169
4.7599999999999865 6.645807693805651
4.779999999999986 6.674088611933808
4.799999999999986 6.702376096677238
4.819999999999985 6.7306736811989705
4.839999999999985 6.758984658174251
4.859999999999984 6.787311400186761
4.879999999999984 6.815654802279078
4.8999999999999835 6.844013956195604
4.919999999999983 6.872386123068548
4.939999999999983 6.900767021350351
