# Results for "element" with Id # 5735985 at position: x: -360; y: 0; z: 41.3793103448
# time VELOCITY_X
0.02 0.0
0.04 0.0029903638298199855
0.06 0.01103389587702471
0.08 0.025465389231823857
0.1 0.046916328174117915
0.12000000000000001 0.0753253912977967
0.14 0.10998583278028226
0.16 0.14964116440414926
0.18 0.1926246981808657
0.19999999999999998 0.23703098436596817
0.21999999999999997 0.28090323714455157
0.23999999999999996 0.3224190569177529
0.25999999999999995 0.36005693927468885
0.27999999999999997 0.3927280628398296
0.3 0.41986158081436925
0.32 0.44143664354678225
0.34 0.45796006170873205
0.36000000000000004 0.47039413947821307
0.38000000000000006 0.4800441011570299
0.4000000000000001 0.48841808448419655
0.4200000000000001 0.4970746405795
0.4400000000000001 0.5074729506972728
0.46000000000000013 0.5208397303045964
0.48000000000000015 0.5380643596328373
0.5000000000000001 0.5596305194620228
0.5200000000000001 0.5855888766522918
0.5400000000000001 0.6155714986477812
0.5600000000000002 0.6488449546377822
0.5800000000000002 0.6843956992982811
0.6000000000000002 0.721040834683192
0.6200000000000002 0.7575482115833636
0.6400000000000002 0.7927557073987723
0.6600000000000003 0.8256798187953466
0.6800000000000003 0.8556028236399571
0.7000000000000003 0.8821305508470737
0.7200000000000003 0.9052161247649037
0.7400000000000003 0.9251487096280497
0.7600000000000003 0.9425098882431371
0.7800000000000004 0.9581034877507723
0.8000000000000004 0.9728670408706896
0.8200000000000004 0.987774478743225
0.8400000000000004 1.0037399742404376
0.8600000000000004 1.021532197490229
0.8800000000000004 1.0417067170263998
0.9000000000000005 1.064562149092103
0.9200000000000005 1.0901231367070865
0.9400000000000005 1.1181505731532768
0.9600000000000005 1.1481769158928312
0.9800000000000005 1.1795621475935827
1.0000000000000004 1.21156414644308
1.0200000000000005 1.243416043041635
1.0400000000000005 1.2744027086856267
1.0600000000000005 1.3039288478657105
1.0800000000000005 1.3315722663586071
1.1000000000000005 1.3571175989704556
1.1200000000000006 1.3805679415710497
1.1400000000000006 1.4021341917880976
1.1600000000000006 1.4222041821682805
1.1800000000000006 1.4412922805400439
1.2000000000000006 1.459977934579479
1.2200000000000006 1.478849780614597
1.2400000000000007 1.4984483479605948
1.2600000000000007 1.5192152800154326
1.2800000000000007 1.5414544757947315
1.3000000000000007 1.5653086470267148
1.3200000000000007 1.5907529493312902
1.3400000000000007 1.6176055487152303
1.3600000000000008 1.645553314217667
1.3800000000000008 1.674189409403611
1.4000000000000008 1.70305851347183
1.4200000000000008 1.7317048128844437
1.4400000000000008 1.759717817040682
1.4600000000000009 1.7867714679550635
1.4800000000000009 1.812652878546995
1.5000000000000009 1.837278249201988
1.520000000000001 1.8606949348680095
1.540000000000001 1.883070105125138
1.560000000000001 1.9046678002981998
1.580000000000001 1.9258172952498516
1.600000000000001 1.946876426635279
1.620000000000001 1.9681938683707292
1.640000000000001 1.9900742429634866
1.660000000000001 2.0127494668782315
1.680000000000001 2.0363589229021724
1.700000000000001 2.060940027233084
1.720000000000001 2.0864296347352247
1.740000000000001 2.1126756077075424
1.7600000000000011 2.1394566163005164
1.7800000000000011 2.1664974386256537
1.8000000000000012 2.1935070195545547
1.8200000000000012 2.2202114732007807
1.8400000000000012 2.246382094758997
1.8600000000000012 2.2718567807937795
1.8800000000000012 2.2965533192166325
1.9000000000000012 2.3204736934934953
1.9200000000000013 2.3436994429892133
1.9400000000000013 2.366379029152883
1.9600000000000013 2.388708935523946
1.9800000000000013 2.4109107917357666
2.0000000000000013 2.4332071055199895
2.0200000000000014 2.455798193977662
2.0400000000000014 2.478842644426979
2.0600000000000014 2.502443143993809
2.0800000000000014 2.5266388645231856
2.1000000000000014 2.551404846720673
2.1200000000000014 2.5766580803425456
2.1400000000000015 2.602269297156475
2.1600000000000015 2.628078949683414
2.1800000000000015 2.6539154896590165
2.2000000000000015 2.6796139158479644
2.2200000000000015 2.7050326339782353
2.2400000000000015 2.7300669496365346
2.2600000000000016 2.754657956132778
2.2800000000000016 2.778796129320286
2.3000000000000016 2.8025195372923637
2.3200000000000016 2.8259071490595726
2.3400000000000016 2.8490682174258044
