# Results for "element" with Id # 335980 at position: x: -22.50001; y: 15.00001; z: 120
# time PRESSURE
0.02 0.0
0.04 443.0460923689947
0.06 1043.890116505246
0.08 1740.3195657626222
0.1 2463.928498067471
0.12000000000000001 3146.8138261062777
0.14 3727.8087681146767
0.16 4157.810677152992
0.18 4403.793154529718
0.19999999999999998 4451.194044734495
0.21999999999999997 4304.512587596996
0.23999999999999996 3986.1114249972516
0.25999999999999995 3533.3879528470297
0.27999999999999997 2994.6341225754427
0.3 2424.027661846123
0.32 1876.2727138654739
0.34 1401.4257553196278
0.36000000000000004 1040.4012504433188
0.38000000000000006 821.5589880180157
0.4000000000000001 758.6444196154152
0.4200000000000001 850.2048900674577
0.4400000000000001 1080.4547856418883
0.46000000000000013 1421.4288696108767
0.48000000000000015 1836.1556251396373
0.5000000000000001 2282.5078173440793
0.5200000000000001 2717.34750695006
0.5400000000000001 3100.5769204426365
0.5600000000000002 3398.732404542735
0.5800000000000002 3587.8123900265114
0.6000000000000002 3655.2475990885887
0.6200000000000002 3600.383676526312
0.6400000000000002 3434.0216661013833
0.6600000000000003 3176.9641800940453
0.6800000000000003 2857.6084490104413
0.7000000000000003 2508.9198228974537
0.7200000000000003 2165.1030798378083
0.7400000000000003 1858.3059914679031
0.7600000000000003 1615.6720252492892
0.7800000000000004 1457.0093631758314
0.8000000000000004 1393.2688228983939
0.8200000000000004 1425.9345703832912
0.8400000000000004 1547.3379392861686
0.8600000000000004 1741.817011645204
0.8800000000000004 1987.570178820039
0.9000000000000005 2258.996196861362
0.9200000000000005 2529.279750867494
0.9400000000000005 2772.970925959846
0.9600000000000005 2968.319170804883
0.9800000000000005 3099.1547667239874
1.0000000000000004 3156.160943025816
1.0200000000000005 3137.44211266699
1.0400000000000005 3048.3638000667493
1.0600000000000005 2900.7093607299043
1.0800000000000005 2711.2633860467577
1.1000000000000005 2499.98215611089
1.1200000000000006 2287.9454715435163
1.1400000000000006 2095.2970372905065
1.1600000000000006 1939.372063466645
1.1800000000000006 1832.9970967090508
1.2000000000000006 1783.5016011750554
1.2200000000000006 1792.802074968912
1.2400000000000007 1857.1388572453848
1.2600000000000007 1967.7086200228118
1.2800000000000007 2111.743727604746
1.3000000000000007 2273.9144502077497
1.3200000000000007 2437.906433659255
1.3400000000000007 2588.016286372932
1.3600000000000008 2710.6139240984285
1.3800000000000008 2795.339652108916
1.4000000000000008 2835.9347877786317
1.4200000000000008 2830.6435099519445
1.4400000000000008 2782.1669492121337
1.4600000000000009 2697.1940014290053
1.4800000000000009 2585.573080335426
1.5000000000000009 2459.2204070990197
1.520000000000001 2330.882066672493
1.540000000000001 2212.8755703991337
1.560000000000001 2115.932886728583
1.580000000000001 2048.2512229792374
1.600000000000001 2014.832499226552
1.620000000000001 2017.1606479143747
1.640000000000001 2053.2309591994895
1.660000000000001 2117.9112940564705
1.680000000000001 2203.58431571875
1.700000000000001 2300.9958638403846
1.720000000000001 2400.218606887385
1.740000000000001 2491.633719691298
1.7600000000000011 2566.8323716608215
1.7800000000000011 2619.208149686437
1.8000000000000012 2644.82149800903
1.8200000000000012 2642.489658969505
1.8400000000000012 2613.768481045101
1.8600000000000012 2562.671899101992
1.8800000000000012 2495.168344598427
1.9000000000000012 2418.512936473744
1.9200000000000013 2340.4875788749787
1.9400000000000013 2268.62656772057
1.9600000000000013 2209.503174719075
1.9800000000000013 2168.143176323801
2.0000000000000013 2147.6158450786083
2.0200000000000014 2148.833297336579
2.0400000000000014 2170.567474913404
2.0600000000000014 2209.672564348307
2.0800000000000014 2261.481486780231
2.1000000000000014 2320.32992461498
2.1200000000000014 2380.15122030899
2.1400000000000015 2435.0815375897078
2.1600000000000015 2480.0164498362697
2.1800000000000015 2511.067567133309
2.2000000000000015 2525.879811793903
2.2200000000000015 2523.7851700314545
2.2400000000000015 2505.7856898341083
2.2600000000000016 2474.3753482782668
2.2800000000000016 2433.2256538189486
