# Results for "element" with Id # 335950 at position: x: -22.50001; y: -15.00001; z: 120
# time PRESSURE
0.02 0.0
0.04 442.96496980422205
0.06 1043.7022930111643
0.08 1740.0106401899834
0.1 2463.496041636119
0.12000000000000001 3146.2666359737846
0.14 3727.1652233316786
0.16 4157.096406083488
0.18 4403.038284196943
0.19999999999999998 4450.4303168933975
0.21999999999999997 4303.770556960355
0.23999999999999996 3985.4179026389384
0.25999999999999995 3532.76383431272
0.27999999999999997 2994.0927360455858
0.3 2423.573766822614
0.32 1875.9022673133607
0.34 1401.1265070862273
0.36000000000000004 1040.1541490403515
0.38000000000000006 821.3402556284201
0.4000000000000001 758.428076394927
0.4200000000000001 849.9654324219
0.4400000000000001 1080.1697241264799
0.46000000000000013 1421.0808489964552
0.48000000000000015 1835.7339345258083
0.5000000000000001 2282.009167697685
0.5200000000000001 2716.7760441539635
0.5400000000000001 3099.943512945928
0.5600000000000002 3398.053290936673
0.5800000000000002 3587.1073318096405
0.6000000000000002 3654.537228115959
0.6200000000000002 3599.687484121589
0.6400000000000002 3433.356115775626
0.6600000000000003 3176.3409474868417
0.6800000000000003 2857.0332013643124
0.7000000000000003 2508.3917055573233
0.7200000000000003 2164.614975027305
0.7400000000000003 1857.845500495817
0.7600000000000003 1615.223039673012
0.7800000000000004 1456.554003752851
0.8000000000000004 1392.7894992390607
0.8200000000000004 1425.415901613413
0.8400000000000004 1546.7683417380474
0.8600000000000004 1741.18976149674
0.8800000000000004 1986.8838936419509
0.9000000000000005 2258.25470431335
0.9200000000000005 2528.4913863114552
0.9400000000000005 2772.1473592027446
0.9600000000000005 2967.4739018626524
0.9800000000000005 3098.3014727739305
1.0000000000000004 3155.311865519362
1.0200000000000005 3136.606687068632
1.0400000000000005 3047.547658658892
1.0600000000000005 2899.913879888413
1.0800000000000005 2710.4857654458515
1.1000000000000005 2499.2160166186413
1.1200000000000006 2287.181866482067
1.1400000000000006 2094.5257191000733
1.1600000000000006 1938.5828273576797
1.1800000000000006 1832.181055927714
1.2000000000000006 1782.6522079327003
1.2200000000000006 1791.9156889609783
1.2400000000000007 1856.214980201352
1.2600000000000007 1966.7497279725958
1.2800000000000007 2110.754752993751
1.3000000000000007 2272.9020108998143
1.3200000000000007 2436.8779150909363
1.3400000000000007 2586.9788983879675
1.3600000000000008 2709.573847823567
1.3800000000000008 2794.301378144211
1.4000000000000008 2834.9007130530763
1.4200000000000008 2829.613825015544
1.4400000000000008 2781.1398034240865
1.4600000000000009 2696.1659166154577
1.4800000000000009 2584.5395272691476
1.5000000000000009 2458.17646121084
1.520000000000001 2329.82305202968
1.540000000000001 2211.797612221214
1.560000000000001 2114.8333133424717
1.580000000000001 2047.1287807587796
1.600000000000001 2013.6873747960437
1.620000000000001 2015.994315918785
1.640000000000001 2052.0458957264486
1.660000000000001 2116.710596787234
1.680000000000001 2202.371287789875
1.700000000000001 2299.7736153243554
1.720000000000001 2398.989716779487
1.740000000000001 2490.399989705469
1.7600000000000011 2565.5949345022814
1.7800000000000011 2617.9774359082658
1.8000000000000012 2643.60560010604
1.8200000000000012 2641.2937118641976
1.8400000000000012 2612.5943469500558
1.8600000000000012 2561.5181889579394
1.8800000000000012 2494.0307705457276
1.9000000000000012 2417.3849338189057
1.9200000000000013 2339.3611247647264
1.9400000000000013 2267.49310645087
1.9600000000000013 2208.354549623734
1.9800000000000013 2166.972472555002
2.0000000000000013 2146.418059570032
2.0200000000000014 2147.605775465519
2.0400000000000014 2169.3100766131947
2.0600000000000014 2208.3875543425866
2.0800000000000014 2260.1731631073694
2.1000000000000014 2319.0040446205458
2.1200000000000014 2378.8142912829453
2.1400000000000015 2433.7400534287617
2.1600000000000015 2478.6761611309425
2.1800000000000015 2509.7328660249805
2.2000000000000015 2524.553295061148
2.2200000000000015 2522.4674261297946
2.2400000000000015 2504.4753229382745
2.2600000000000016 2473.0692246046933
2.2800000000000016 2431.9193408590336
2.3000000000000016 2385.460213824735
2.3200000000000016 2338.422759812787
2.3400000000000016 2295.3600408481125
2.3600000000000017 2260.631961291959
2.3800000000000017 2237.3406233511855
2.4000000000000017 2227.142096478699
2.4200000000000017 2230.33708022578
2.4400000000000017 2245.9080524367996
2.4600000000000017 2271.683629388969
2.4800000000000018 2304.6073687829185
2.5000000000000018 2341.0797518661648
2.520000000000002 2377.3361264474715
2.540000000000002 2409.82214653946
2.560000000000002 2435.530119662984
2.580000000000002 2452.265341557448
2.600000000000002 2458.8198129755096
2.620000000000002 2455.0408718128792
2.640000000000002 2441.793176215907
2.660000000000002 2420.822960116063
2.680000000000002 2394.5427426415795
2.700000000000002 2365.7614609358225
2.720000000000002 2337.389321583105
2.740000000000002 2312.1475607423904
2.760000000000002 2292.311405390533
2.780000000000002 2279.509816230918
2.800000000000002 2274.5988196092744
2.820000000000002 2277.6171458104136
2.840000000000002 2287.8243205848726
2.860000000000002 2303.8133465935716
2.880000000000002 2323.6829981438614
2.900000000000002 2345.249870009622
2.920000000000002 2366.277251279124
2.940000000000002 2385.8020911962726
2.960000000000002 2403.8390826292325
2.980000000000002 2418.6926314177663
3.000000000000002 2429.0719256895104
3.0200000000000022 2434.191985155362
3.0400000000000023 2433.8238755004595
3.0600000000000023 2428.2890590181228
3.0800000000000023 2418.400180654382
3.1000000000000023 2405.3566061509996
3.1200000000000023 2390.6069297863232
3.1400000000000023 2375.6937669195604
3.1600000000000024 2362.096997084948
3.1800000000000024 2351.091062342524
3.2000000000000024 2343.6297509877463
3.2200000000000024 2340.2685100342987
3.2400000000000024 2341.1301221733465
3.2600000000000025 2345.9148887492624
3.2800000000000025 2353.9520617071325
3.3000000000000025 2364.2853749727446
3.3200000000000025 2375.782318358067
3.3400000000000025 2387.255198845033
3.3600000000000025 2397.5813317823763
3.3800000000000026 2405.8105126272885
3.4000000000000026 2411.249790910762
3.4200000000000026 2413.5183347088123
3.4400000000000026 2412.5685118967026
3.4600000000000026 2408.672899560723
3.4800000000000026 2402.3802811112705
3.5000000000000027 2394.4466594903884
3.5200000000000027 2385.6523669232834
3.5400000000000027 2374.9312528179153
3.5600000000000027 2363.439012947293
3.5800000000000027 2352.343510820298
3.6000000000000028 2342.7128505657074
3.6200000000000028 2335.415325888296
3.640000000000003 2331.043129300256
3.660000000000003 2329.8670864484125
3.680000000000003 2331.825761062481
3.700000000000003 2336.5484064611005
3.720000000000003 2343.4077377650656
3.740000000000003 2351.5957193516856
3.760000000000003 2360.2135698825714
3.780000000000003 2368.366287374782
3.800000000000003 2375.251859509785
3.820000000000003 2380.2365234809768
3.840000000000003 2382.909231253854
3.860000000000003 2383.1109962205
3.880000000000003 2380.937526322876
3.900000000000003 2376.716215143372
3.920000000000003 2370.961239407631
3.940000000000003 2364.312381478377
3.960000000000003 2357.4645850354113
3.980000000000003 2351.095756005995
4.000000000000003 2345.800125063434
4.020000000000002 2342.033517388535
4.040000000000002 2340.075339684814
4.060000000000001 2340.010212364006
4.080000000000001 2341.729873576086
4.1000000000000005 2344.9543566403454
4.12 2347.7198084423503
4.14 2349.1541333649807
4.159999999999999 2349.1614100090364
4.179999999999999 2347.793783618369
4.199999999999998 2345.2399871422704
4.219999999999998 2341.798467223153
4.2399999999999975 2337.8403718076547
4.259999999999997 2333.7672372816432
4.279999999999997 2329.968208932973
4.299999999999996 2326.781202411244
4.319999999999996 2324.461722740659
4.339999999999995 2323.1620068289217
4.359999999999995 2322.921878629351
4.379999999999995 2323.6714973901458
4.399999999999994 2325.2450279563764
4.419999999999994 2327.4030866018043
4.439999999999993 2329.861303549368
4.459999999999993 2332.3217089449777
4.479999999999992 2334.5036606694202
4.499999999999992 2336.171256263569
4.519999999999992 2337.154653627962
4.539999999999991 2337.3635189865854
4.559999999999991 2336.791694211003
4.57999999999999 2335.513026602367
4.59999999999999 2333.6693731734313
4.6199999999999894 2331.452225415467
4.639999999999989 2329.080346996403
4.659999999999989 2326.775836577248
4.679999999999988 2324.7411688688685
4.699999999999988 2323.2712555048442
4.719999999999987 2322.657503991033
4.739999999999987 2322.886710610842
4.7599999999999865 2323.860021259115
4.779999999999986 2325.4073600830834
4.799999999999986 2327.308969113817
4.819999999999985 2329.321053141875
4.839999999999985 2331.202420342199
4.859999999999984 2332.7393612201995
4.879999999999984 2333.7663057682194
4.8999999999999835 2334.1801705254034
4.919999999999983 2333.947441529268
4.939999999999983 2333.103460071598
4.959999999999982 2331.744810439094
4.979999999999982 2330.0157237567
