# Results for "element" with Id # 225975 at position: x: -22.50001; y: 4.65517551724; z: 120
# time PRESSURE
0.02 0.0
0.04 445.9492828485049
0.06 1050.7078201563395
0.08 1751.6613616213642
0.1 2479.968311732501
0.12000000000000001 3167.2957069876534
0.14 3752.0897799073814
0.16 4184.936076187639
0.18 4432.596911557126
0.19999999999999998 4480.415629148145
0.21999999999999997 4332.9190927715745
0.23999999999999996 4012.6132850908834
0.25999999999999995 3557.136799378972
0.27999999999999997 3015.093305695679
0.3 2441.0090411812753
0.32 1889.9372939102423
0.34 1412.2498565852047
0.36000000000000004 1049.1135973250503
0.38000000000000006 829.0568247224435
0.4000000000000001 765.8983757802573
0.4200000000000001 858.1626512780414
0.4400000000000001 1089.9528981960586
0.46000000000000013 1433.1205202466083
0.48000000000000015 1850.4600638832012
0.5000000000000001 2299.584740236975
0.5200000000000001 2737.0972488655807
0.5400000000000001 3122.665029325378
0.5600000000000002 3422.635017632164
0.5800000000000002 3612.8772190521177
0.6000000000000002 3680.7648674046704
0.6200000000000002 3625.657967609413
0.6400000000000002 3458.438892544977
0.6600000000000003 3200.047695712474
0.6800000000000003 2879.0589048280876
0.7000000000000003 2528.6355429405753
0.7200000000000003 2183.179683490561
0.7400000000000003 1875.0164144340788
0.7600000000000003 1631.429946805341
0.7800000000000004 1472.3206179418903
0.8000000000000004 1408.6764021799013
0.8200000000000004 1441.9631045957353
0.8400000000000004 1564.4432416055042
0.8600000000000004 1760.3454386388717
0.8800000000000004 2007.7312100043166
0.9000000000000005 2280.850172569499
0.9200000000000005 2552.741109526817
0.9400000000000005 2797.825778564059
0.9600000000000005 2994.2547189042953
0.9800000000000005 3125.7970545421117
1.0000000000000004 3183.1167328695583
1.0200000000000005 3164.340454798263
1.0400000000000005 3074.8930383312813
1.0600000000000005 2926.6459516604614
1.0800000000000005 2736.4899280338536
1.1000000000000005 2524.493300986831
1.1200000000000006 2311.841770770937
1.1400000000000006 2118.7680847608362
1.1600000000000006 1962.6713938469109
1.1800000000000006 1856.4106048188223
1.2000000000000006 1807.314767441731
1.2200000000000006 1817.2733757652638
1.2400000000000007 1882.4751962384855
1.2600000000000007 1994.0478620962524
1.2800000000000007 2139.1457099347413
1.3000000000000007 2302.360843301853
1.3200000000000007 2467.308882813542
1.3400000000000007 2618.231401347339
1.3600000000000008 2741.463031337575
1.3800000000000008 2826.6308301119484
1.4000000000000008 2867.4845982070988
1.4200000000000008 2862.2960421559674
1.4400000000000008 2813.808279444525
1.4600000000000009 2728.7608593005493
1.4800000000000009 2617.0552346667437
1.5000000000000009 2490.657116721859
1.520000000000001 2362.3535460341727
1.540000000000001 2244.4909130601477
1.560000000000001 2147.8161336610106
1.580000000000001 2080.5272852214275
1.600000000000001 2047.614481672421
1.620000000000001 2050.5398004721915
1.640000000000001 2087.270055236473
1.660000000000001 2152.6417596468755
1.680000000000001 2239.0070181943925
1.700000000000001 2337.085026704241
1.720000000000001 2436.928035335529
1.740000000000001 2528.90434711423
1.7600000000000011 2604.6001440161185
1.7800000000000011 2657.413080014681
1.8000000000000012 2683.4113324037285
1.8200000000000012 2681.423773348033
1.8400000000000012 2653.01990496706
1.8600000000000012 2602.2276263390218
1.8800000000000012 2535.0282567343875
1.9000000000000012 2458.687797118131
1.9200000000000013 2380.996558551082
1.9400000000000013 2309.494697140842
1.9600000000000013 2250.759014465875
1.9800000000000013 2209.816859675065
2.0000000000000013 2189.7375263686936
2.0200000000000014 2191.4319475600732
2.0400000000000014 2213.669902911695
2.0600000000000014 2253.302528371731
2.0800000000000014 2305.6588050418613
2.1000000000000014 2365.0695322597853
2.1200000000000014 2425.4622045985907
2.1400000000000015 2480.9662589515765
2.1600000000000015 2526.469916289561
2.1800000000000015 2558.077260429168
2.2000000000000015 2573.426145774774
2.2200000000000015 2571.8427139850855
2.2400000000000015 2554.3251779941365
2.2600000000000016 2523.366383030416
2.2800000000000016 2482.6398688882273
2.3000000000000016 2436.5862307541033
2.3200000000000016 2389.944817459694
2.3400000000000016 2347.278819492764
2.3600000000000017 2312.963531288967
2.3800000000000017 2290.1126590872345
2.4000000000000017 2280.389567801716
2.4200000000000017 2284.0991653197316
2.4400000000000017 2300.224418269335
2.4600000000000017 2326.590476006627
2.4800000000000018 2360.133712111907
2.5000000000000018 2397.2443669729832
2.520000000000002 2434.145558110274
2.540000000000002 2467.270063370829
2.560000000000002 2493.5981315985155
2.580000000000002 2510.925220721585
2.600000000000002 2518.036879691255
2.620000000000002 2514.778154149075
2.640000000000002 2502.0158503219714
2.660000000000002 2481.5025299702907
2.680000000000002 2455.6604465565397
2.700000000000002 2427.3104873845896
2.720000000000002 2399.375574504835
2.740000000000002 2374.588890126807
2.760000000000002 2355.2354198781604
2.780000000000002 2342.9505723291613
2.800000000000002 2338.5928191742887
2.820000000000002 2342.199153199824
2.840000000000002 2353.023511625275
2.860000000000002 2369.6502632733464
2.880000000000002 2390.1676435699383
2.900000000000002 2412.381138327231
2.920000000000002 2434.043709280819
2.940000000000002 2454.1874356297117
2.960000000000002 2472.8266280674334
2.980000000000002 2488.261191028553
3.000000000000002 2499.199011694887
3.0200000000000022 2504.8570654515806
3.0400000000000023 2505.011229965542
3.0600000000000023 2499.9898475573405
3.0800000000000023 2490.613480663284
3.1000000000000023 2478.0893390107067
3.1200000000000023 2463.872730386113
3.1400000000000023 2449.5110391721796
3.1600000000000024 2436.486459406277
3.1800000000000024 2426.073141152747
3.2000000000000024 2419.2221787789517
3.2200000000000024 2416.484426999728
3.2400000000000024 2417.976869851149
3.2600000000000025 2423.393606481882
3.2800000000000025 2432.0580959279414
3.3000000000000025 2443.0093674645063
3.3200000000000025 2455.11178904139
3.3400000000000025 2467.176392292618
3.3600000000000025 2478.081082369663
3.3800000000000026 2486.8778949986972
3.4000000000000026 2492.877361329412
3.4200000000000026 2495.70284076968
3.4400000000000026 2495.311028441367
3.4600000000000026 2491.9784183401125
3.4800000000000026 2486.2568637479726
3.5000000000000027 2478.9042788513534
3.5200000000000027 2470.701362703803
3.5400000000000027 2460.5776271097143
3.5600000000000027 2449.6883885535854
3.5800000000000027 2439.2003179046224
3.6000000000000028 2430.1795891020497
3.6200000000000028 2423.4920583833064
3.640000000000003 2419.727337524775
3.660000000000003 2419.153955497243
3.680000000000003 2421.7088393693866
3.700000000000003 2427.0204925576554
3.720000000000003 2434.461905140253
3.740000000000003 2443.2262910285867
3.760000000000003 2452.4169169415945
3.780000000000003 2461.141282343124
3.800000000000003 2468.599954229478
3.820000000000003 2474.1614627101294
3.840000000000003 2477.4164588105327
3.860000000000003 2478.206850822354
3.880000000000003 2476.6283377918207
3.900000000000003 2473.0074383696738
3.920000000000003 2467.856733150983
3.940000000000003 2461.8139404410254
3.960000000000003 2455.571772773492
3.980000000000003 2449.806051228697
4.000000000000003 2445.1093458932155
4.020000000000002 2441.9364520028425
4.040000000000002 2440.5664876567625
4.060000000000001 2441.08453704496
4.080000000000001 2443.3834636333836
4.1000000000000005 2447.184898949468
4.12 2450.5028601654903
4.14 2452.462538166283
4.159999999999999 2452.9777395094534
4.179999999999999 2452.1111294271823
4.199999999999998 2450.061381726967
4.219999999999998 2447.1352556469906
4.2399999999999975 2443.709840450154
4.259999999999997 2440.1898463412986
4.279999999999997 2436.9647715172864
4.299999999999996 2434.3703270731144
4.319999999999996 2432.65775651899
4.339999999999995 2431.9736556284793
