# Results for "element" with Id # 169355 at position: x: -22.50001; y: 9.82759275862; z: 120
# time PRESSURE
0.02 0.0
0.04 445.22394074881316
0.06 1048.9907868150563
0.08 1748.789927823033
0.1 2475.8955975603653
0.12000000000000001 3162.0907771397865
0.14 3745.9264170451447
0.16 4178.071962954211
0.18 4425.345758689451
0.19999999999999998 4473.1152489473725
0.21999999999999997 4325.898596368882
0.23999999999999996 4006.1624679048127
0.25999999999999995 3551.480468105732
0.27999999999999997 3010.372730070052
0.3 2437.272000797431
0.32 1887.1373324361612
0.34 1410.2544592687495
0.36000000000000004 1047.720155249193
0.38000000000000006 828.0145491347545
0.4000000000000001 764.933817768602
0.4200000000000001 857.0062565043277
0.4400000000000001 1088.3640512147942
0.46000000000000013 1430.9087976184885
0.48000000000000015 1847.5009000946147
0.5000000000000001 2295.8283104170446
0.5200000000000001 2732.5700424649203
0.5400000000000001 3117.4642643531306
0.5600000000000002 3416.9166667886584
0.5800000000000002 3606.8389480624555
0.6000000000000002 3674.625469859554
0.6200000000000002 3619.6356619258504
0.6400000000000002 3452.7303716681113
0.6600000000000003 3194.809887997314
0.6800000000000003 2874.3952479809427
0.7000000000000003 2524.5880338531038
0.7200000000000003 2179.7273372186423
0.7400000000000003 1872.0800725594383
0.7600000000000003 1628.8826922322964
0.7800000000000004 1470.00249075836
0.8000000000000004 1406.4117132715437
0.8200000000000004 1439.5784782879443
0.8400000000000004 1561.784554947977
0.8600000000000004 1757.2920417514297
0.8800000000000004 2004.2061878698796
0.9000000000000005 2276.8258465745157
0.9200000000000005 2548.2394631494644
0.9400000000000005 2792.9139705561597
0.9600000000000005 2989.036298209301
0.9800000000000005 3120.399875147643
1.0000000000000004 3177.6788755650646
1.0200000000000005 3158.9956389248964
1.0400000000000005 3069.7570518477473
1.0600000000000005 2921.805501705515
1.0800000000000005 2731.9950270629247
1.1000000000000005 2520.353883723836
1.1200000000000006 2308.028737082317
1.1400000000000006 2115.2184535970277
1.1600000000000006 1959.2967989397368
1.1800000000000006 1853.108330779774
1.2000000000000006 1803.9796819425633
1.2200000000000006 1813.8086172800965
1.2400000000000007 1878.801894330247
1.2600000000000007 1990.112380745635
1.2800000000000007 2134.923785709204
1.3000000000000007 2297.85835311408
1.3200000000000007 2462.559336970371
1.3400000000000007 2613.290599893544
1.3600000000000008 2736.4016054050317
1.3800000000000008 2821.5255908655104
