# Results for "element" with Id # 447522 at position: x: -22.50001; y: -5.68965896552; z: 120
# time PRESSURE
0.02 0.0
0.04 445.8243949372509
0.06 1050.4118809706679
0.08 1751.1659887851165
0.1 2479.265047437294
0.12000000000000001 3166.3960279906833
0.14 3751.023129953551
0.16 4183.746262098614
0.18 4431.33733855815
0.19999999999999998 4479.1439215354185
0.21999999999999997 4331.691636446441
0.23999999999999996 4011.4801753405927
0.25999999999999995 3556.137605217493
0.27999999999999997 3014.253963873023
0.3 2440.3400875783345
0.32 1889.4335293811978
0.34 1411.8914268064914
0.36000000000000004 1048.8683522795286
0.38000000000000006 828.8837069814181
0.4000000000000001 765.751503526584
0.4200000000000001 857.9956940851289
0.4400000000000001 1089.7233326628316
0.46000000000000013 1432.7933638584732
0.48000000000000015 1850.0107625609885
0.5000000000000001 2299.0009747116405
0.5200000000000001 2736.3795449023014
0.5400000000000001 3121.826173719789
0.5600000000000002 3421.698386029566
0.5800000000000002 3611.8742142520623
0.6000000000000002 3679.731566270752
0.6200000000000002 3624.6316880120094
0.6400000000000002 3457.454750944895
0.6600000000000003 3199.1354020319814
0.6800000000000003 2878.2401485619976
0.7000000000000003 2527.922214417048
0.7200000000000003 2182.573086619937
0.7400000000000003 1874.507529505471
0.7600000000000003 1631.0006944762604
0.7800000000000004 1471.9459673168628
0.8000000000000004 1408.327084854861
0.8200000000000004 1441.6086362433273
0.8400000000000004 1564.0549441412961
0.8600000000000004 1759.8991511249324
0.8800000000000004 2007.2094490586496
0.9000000000000005 2280.2435537059423
0.9200000000000005 2552.048924178129
0.9400000000000005 2797.0557055687304
0.9600000000000005 2993.421726551548
0.9800000000000005 3124.9216244184445
1.0000000000000004 3182.2225936573495
1.0200000000000005 3163.4520642412954
1.0400000000000005 3074.033062890443
1.0600000000000005 2925.8330208103794
1.0800000000000005 2735.736877644399
1.1000000000000005 2523.8060871743846
1.1200000000000006 2311.21915245675
1.1400000000000006 2118.2020833204383
1.1600000000000006 1962.1484510733958
1.1800000000000006 1855.9133308727955
1.2000000000000006 1806.8240128561056
1.2200000000000006 1816.7702574616503
1.2400000000000007 1881.9430789896064
1.2600000000000007 1993.4739996637927
1.2800000000000007 2138.5223865219846
1.3000000000000007 2301.6859231746635
1.3200000000000007 2466.5857360970213
1.3400000000000007 2617.468242348548
1.3600000000000008 2740.6717656646097
1.3800000000000008 2825.825557133955
1.4000000000000008 2866.6799469237167
1.4200000000000008 2861.505532413045
1.4400000000000008 2813.0428907139403
1.4600000000000009 2728.027962448633
1.4800000000000009 2616.357990560769
1.5000000000000009 2489.9943863331946
1.520000000000001 2361.7202947386677
1.540000000000001 2243.8790334435107
1.560000000000001 2147.2155659435957
1.580000000000001 2079.9272859119437
1.600000000000001 2047.0048845068727
1.620000000000001 2049.9121247444527
1.640000000000001 2086.6183446278264
1.660000000000001 2151.9630721777303
1.680000000000001 2238.301532754591
1.700000000000001 2336.3557811333976
1.720000000000001 2436.1803501239783
1.740000000000001 2528.1450230839782
1.7600000000000011 2603.8366048976736
1.7800000000000011 2656.6549338782006
1.8000000000000012 2682.666772012476
1.8200000000000012 2680.698789876392
1.8400000000000012 2652.317796571571
1.8600000000000012 2601.5488391927856
1.8800000000000012 2534.370557712074
1.9000000000000012 2458.046730967871
1.9200000000000013 2380.366116922248
1.9400000000000013 2308.868107230523
1.9600000000000013 2250.129547558272
1.9800000000000013 2209.1785658948656
2.0000000000000013 2189.085818116477
2.0200000000000014 2190.763978583316
2.0400000000000014 2212.9847175305504
2.0600000000000014 2252.600985039971
2.0800000000000014 2304.9433006655045
2.1000000000000014 2364.3435801769037
2.1200000000000014 2424.7299280828
2.1400000000000015 2480.231866817299
2.1600000000000015 2525.7372238277385
2.1800000000000015 2557.3493074168828
2.2000000000000015 2572.7049459577943
2.2200000000000015 2571.129151721526
2.2400000000000015 2553.619046895063
2.2600000000000016 2522.6665442208086
2.2800000000000016 2481.944496941268
2.3000000000000016 2435.893104647038
2.3200000000000016 2389.251615368779
2.3400000000000016 2346.5833815476435
2.3600000000000017 2312.2636341195375
2.3800000000000017 2289.4064292690673
2.4000000000000017 2279.6757702665473
