# Results for "element" with Id # 298987 at position: x: -22.50001; y: -10.8620762069; z: 120
# time PRESSURE
0.02 0.0
0.04 444.9279575022476
0.06 1048.2927447417378
0.08 1747.6258592820088
0.1 2474.2477789118093
0.12000000000000001 3159.9874925803024
0.14 3743.437514375715
0.16 4175.300737898027
0.18 4422.417997461064
0.19999999999999998 4470.166499599392
0.21999999999999997 4323.060885862789
0.23999999999999996 4003.551738963799
0.25999999999999995 3549.185967906425
0.27999999999999997 3008.449379714148
0.3 2435.7364487324576
0.32 1885.967977308286
0.34 1409.395276600471
0.36000000000000004 1047.0877558913755
0.38000000000000006 827.5075717187123
0.4000000000000001 764.4435848420683
0.4200000000000001 856.4275679618077
0.4400000000000001 1087.6050805273546
0.46000000000000013 1429.899202953454
0.48000000000000015 1846.197510449003
0.5000000000000001 2294.2179877060507
0.5200000000000001 2730.6695885262393
0.5400000000000001 3115.317493181345
0.5600000000000002 3414.588994822839
0.5800000000000002 3604.4100773070904
0.6000000000000002 3672.180554261827
0.6200000000000002 3617.25673020065
0.6400000000000002 3450.488359538576
0.6600000000000003 3192.757956090423
0.6800000000000003 2872.5642045511604
0.7000000000000003 2522.9842965261228
0.7200000000000003 2178.333546899864
0.7400000000000003 1870.858163982061
0.7600000000000003 1627.778957281735
0.7800000000000004 1468.9539712750486
0.8000000000000004 1405.3531691931607
0.8200000000000004 1438.449166938525
0.8400000000000004 1560.5341567583264
0.8600000000000004 1755.8851650748916
0.8800000000000004 2002.6251121087314
0.9000000000000005 2275.0713204782883
0.9200000000000005 2546.329575897928
0.9400000000000005 2790.8812972245846
0.9600000000000005 2986.9236788516255
0.9800000000000005 3118.255320517029
1.0000000000000004 3175.550169159668
1.0200000000000005 3156.9252370754007
1.0400000000000005 3067.7778135405742
1.0600000000000005 2919.937723441601
1.0800000000000005 2730.245024271256
1.1000000000000005 2518.7142076013783
1.1200000000000006 2306.479904221614
1.1400000000000006 2113.7318928376844
1.1600000000000006 1957.8385997746384
1.1800000000000006 1851.6434444539343
1.2000000000000006 1802.4759423001885
1.2200000000000006 1812.2397975126269
1.2400000000000007 1877.150121013202
1.2600000000000007 1988.369453124903
1.2800000000000007 2133.091327706479
1.3000000000000007 2295.9468669172043
1.3200000000000007 2460.586331445042
1.3400000000000007 2611.278064001015
1.3600000000000008 2734.37315607273
1.3800000000000008 2819.5036480998997
1.4000000000000008 2860.413034043448
1.4200000000000008 2855.356881441197
1.4400000000000008 2807.0548285852806
1.4600000000000009 2722.218786668441
1.4800000000000009 2610.7218624017964
1.5000000000000009 2484.503989180182
1.520000000000001 2356.331729508102
1.540000000000001 2238.5381904656647
1.560000000000001 2141.865101431445
1.580000000000001 2074.5133363485384
1.600000000000001 2041.4827601799473
1.620000000000001 2044.2504112920806
1.640000000000001 2080.8010809100106
1.660000000000001 2145.9899267869628
1.680000000000001 2232.186137370397
1.700000000000001 2330.122593987448
1.720000000000001 2429.860564102782
1.740000000000001 2521.7721074190717
1.7600000000000011 2597.4421165955173
1.7800000000000011 2650.2670405564877
1.8000000000000012 2676.30550053329
1.8200000000000012 2674.374721992022
1.8400000000000012 2646.032091287351
1.8600000000000012 2595.294420071975
1.8800000000000012 2528.134170691646
1.9000000000000012 2451.8114832142255
1.9200000000000013 2374.114093710737
1.9400000000000013 2302.582702887004
1.9600000000000013 2243.7972316476676
1.9800000000000013 2202.7899218805965
2.0000000000000013 2182.6358172322834
2.0200000000000014 2184.251567606067
2.0400000000000014 2206.4118927479544
2.0600000000000014 2245.9715824518307
2.0800000000000014 2298.2617435248953
2.1000000000000014 2357.613811603262
2.1200000000000014 2417.954695467281
2.1400000000000015 2473.4124460688945
2.1600000000000015 2518.873584256385
2.1800000000000015 2550.440634896963
2.2000000000000015 2565.750378935815
2.2200000000000015 2564.1285482658336
2.2400000000000015 2546.573602201301
2.2600000000000016 2515.579108383362
2.2800000000000016 2474.8195072253843
2.3000000000000016 2428.7361163111436
2.3200000000000016 2382.0684962033597
2.3400000000000016 2339.3793005915477
2.3600000000000017 2305.0408954405734
2.3800000000000017 2282.1643564437327
2.4000000000000017 2272.410796795495
2.4200000000000017 2276.082900631472
2.4400000000000017 2292.1618330610895
2.4600000000000017 2318.471740896375
2.4800000000000018 2351.9490714127483
2.5000000000000018 2388.985358432074
2.520000000000002 2425.8061914216764
2.540000000000002 2458.847770364665
2.560000000000002 2485.094325836971
2.580000000000002 2502.3453548707666
2.600000000000002 2509.3899595522494
2.620000000000002 2506.0757467714466
2.640000000000002 2493.2707014855837
2.660000000000002 2472.7269660962393
2.680000000000002 2446.8647764516163
2.700000000000002 2418.501624013951
2.720000000000002 2390.556068034025
2.740000000000002 2365.7565138856426
2.760000000000002 2346.38337265712
2.780000000000002 2334.068275416233
2.800000000000002 2329.6672039980913
2.820000000000002 2333.216268004697
2.840000000000002 2343.9702345495216
2.860000000000002 2360.5158904969912
2.880000000000002 2380.9451491209506
2.900000000000002 2403.0679426311513
2.920000000000002 2424.6418647036367
2.940000000000002 2444.7042702918397
2.960000000000002 2463.2744042440063
2.980000000000002 2478.653689278995
3.000000000000002 2489.549825998794
3.0200000000000022 2495.1779261343568
3.0400000000000023 2495.31057665708
3.0600000000000023 2490.2718368661667
3.0800000000000023 2480.8775532178274
3.1000000000000023 2468.33037870013
3.1200000000000023 2454.0818028309714
3.1400000000000023 2439.6765867919153
3.1600000000000024 2426.595795001512
3.1800000000000024 2416.114036502713
3.2000000000000024 2409.184339616787
3.2200000000000024 2406.360668477178
3.2400000000000024 2407.763853592195
3.2600000000000025 2413.092059577322
3.2800000000000025 2421.6725015452216
3.3000000000000025 2432.5471932941077
3.3200000000000025 2444.582367770489
3.3400000000000025 2456.589616265659
3.3600000000000025 2467.4460888950084
3.3800000000000026 2476.2019139255954
3.4000000000000026 2482.1648675960478
3.4200000000000026 2484.9551048362264
3.4400000000000026 2484.52610356381
3.4600000000000026 2481.1515472554506
3.4800000000000026 2475.3812254273985
3.5000000000000027 2467.971962779021
3.5200000000000027 2459.7041999148064
3.5400000000000027 2449.5035982575628
3.5600000000000027 2438.5279245395127
3.5800000000000027 2427.9471917227565
3.6000000000000028 2418.831415802808
3.6200000000000028 2412.0503506389873
3.640000000000003 2408.197118216463
3.660000000000003 2407.5429767836486
3.680000000000003 2410.0265176190705
3.700000000000003 2415.2766959378278
3.720000000000003 2422.665728989713
3.740000000000003 2431.3849760532194
3.760000000000003 2440.5350308070533
3.780000000000003 2449.2202618022516
3.800000000000003 2456.638047738246
3.820000000000003 2462.154065356826
3.840000000000003 2465.3567859203995
3.860000000000003 2466.086856895075
3.880000000000003 2464.439753610261
3.900000000000003 2460.7427920024197
3.920000000000003 2455.5102325200464
3.940000000000003 2449.382103407157
3.960000000000003 2443.053735523355
3.980000000000003 2437.203528089798
4.000000000000003 2432.4262597659226
4.020000000000002 2429.1782965258085
4.040000000000002 2427.7395147694147
4.060000000000001 2428.194879414215
4.080000000000001 2430.4363115983824
4.1000000000000005 2434.183838713755
4.12 2437.459695048398
4.14 2439.3895948594254
4.159999999999999 2439.8826995305085
4.179999999999999 2438.996457891445
4.199999999999998 2436.924311184056
4.219999999999998 2433.968304199262
4.2399999999999975 2430.50182059442
4.259999999999997 2426.927253396625
4.279999999999997 2423.633399026193
4.299999999999996 2420.9569236910997
4.319999999999996 2419.1515325077307
4.339999999999995 2418.367457409143
4.359999999999995 2418.6426180162457
4.379999999999995 2419.9055903161584
4.399999999999994 2421.9894157721665
4.419999999999994 2424.654108059494
4.439999999999993 2427.6152018225284
4.459999999999993 2430.575053159374
4.479999999999992 2433.253637365462
4.499999999999992 2435.4158122451668
4.519999999999992 2436.8924999979145
4.539999999999991 2437.5940193582924
4.559999999999991 2437.5146716142503
4.57999999999999 2436.728540795648
4.59999999999999 2435.377514091703
4.6199999999999894 2433.6529795023885
4.639999999999989 2431.773537732172
4.659999999999989 2429.9611469574775
4.679999999999988 2428.418227053055
4.699999999999988 2427.4454311409586
4.719999999999987 2427.3414821170686
4.739999999999987 2428.0890913278795
4.7599999999999865 2429.58480170962
4.779999999999986 2431.6541586931885
4.799999999999986 2434.0738075914437
4.819999999999985 2436.5975203649923
4.839999999999985 2438.982984305361
4.859999999999984 2441.016599667614
4.879999999999984 2442.5339103199576
4.8999999999999835 2443.433627045026
4.919999999999983 2443.6843897317103
4.939999999999983 2443.323724548254
4.959999999999982 2442.450161289202
4.979999999999982 2441.2094240048436
4.999999999999981 2439.7765622191746
5.019999999999981 2438.3362385523715
5.0399999999999805 2437.063037850463
5.05999999999998 2436.104007676302
5.07999999999998 2435.565077660126
5.099999999999979 2435.5024935941005
5.119999999999979 2435.919868951132
5.139999999999978 2436.770871751087
5.159999999999978 2437.966948208034
5.1799999999999775 2439.3889781999796
5.199999999999977 2440.901492443541
5.219999999999977 2442.3676748321286
5.239999999999976 2443.663738287926
5.259999999999976 2444.69110697678
5.279999999999975 2445.5186756112817
5.299999999999975 2447.869598740901
5.3199999999999745 2451.44485400456
5.339999999999974 2455.8386480689205
5.359999999999974 2460.5830475348557
5.379999999999973 2465.199968702582
5.399999999999973 2469.2522116130754
5.419999999999972 2472.387323263557
5.439999999999972 2474.3697957342906
5.4599999999999715 2475.098831145498
5.479999999999971 2474.610807824716
5.499999999999971 2473.0670905524157
5.51999999999997 2470.7296808520878
5.53999999999997 2467.927819789197
5.559999999999969 2465.0198136237327
5.579999999999969 2462.3542397167316
5.599999999999969 2460.2345643744693
5.619999999999968 2458.8905679859654
5.639999999999968 2458.458958108427
5.659999999999967 2458.974818230249
5.679999999999967 2460.37370104547
5.699999999999966 2462.503865119277
5.719999999999966 2465.146738097073
5.739999999999966 2468.0430110984908
5.759999999999965 2470.9214924159605
5.779999999999965 2473.527628449696
5.799999999999964 2475.6488132922173
5.819999999999964 2477.13410836908
5.839999999999963 2477.9064903249764
5.859999999999963 2477.967024132193
5.879999999999963 2475.2923693934645
5.899999999999962 2469.63375249298
5.919999999999962 2461.7851457927018
5.939999999999961 2452.7237677335593
5.959999999999961 2443.499346409888
5.9799999999999605 2435.119346309573
5.99999999999996 2428.4448293307237
6.01999999999996 2424.107537648141
6.039999999999959 2422.456322991864
6.059999999999959 2423.536836081104
6.079999999999958 2427.1044948387275
6.099999999999958 2432.6672837337646
6.1199999999999575 2439.552092511998
6.139999999999957 2446.9860016935977
6.159999999999957 2454.183260138455
6.179999999999956 2460.428259132443
6.199999999999956 2465.1465118568076
6.219999999999955 2467.956549603448
6.239999999999955 2468.6986919127567
6.2599999999999545 2467.4389777089427
6.279999999999954 2464.4494192706056
6.299999999999954 2460.1677058516784
6.319999999999953 2455.142008616813
6.339999999999953 2449.967328262297
6.359999999999952 2445.2205002462742
6.379999999999952 2441.4007030943244
6.3999999999999515 2438.8814804323106
6.419999999999951 2437.878604716127
6.439999999999951 2438.436271570897
6.45999999999995 2440.6411483757674
6.47999999999995 2444.4848513995107
6.499999999999949 2449.500464799314
6.519999999999949 2455.12674055748
6.5399999999999485 2460.771423630117
6.559999999999948 2465.8746620624115
6.579999999999948 2469.965545813013
6.599999999999947 2472.7060337600287
6.619999999999947 2473.918367481683
6.639999999999946 2473.594191397937
6.659999999999946 2471.8854293550453
6.6799999999999455 2469.0792677279414
6.699999999999945 2465.5603600275253
6.719999999999945 2461.7653154170257
6.739999999999944 2458.134475162061
6.759999999999944 2455.066054347514
6.779999999999943 2452.8772461923672
6.799999999999943 2451.7759311880945
6.8199999999999426 2451.8451728742507
6.839999999999942 2453.0415955172725
6.859999999999942 2455.2068162352257
6.879999999999941 2458.090330341369
6.899999999999941 2461.3806787166063
6.91999999999994 2464.741342760418
6.93999999999994 2467.8472975880723
6.95999999999994 2470.418462058229
6.979999999999939 2472.2466144754917
6.999999999999939 2473.2133892283027
7.019999999999938 2473.297756164576
7.039999999999938 2472.4537548501585
7.059999999999937 2469.7007998009694
7.079999999999937 2465.471601828402
7.099999999999937 2460.327942178562
7.119999999999936 2454.8958856464883
7.139999999999936 2449.7956073281316
7.159999999999935 2445.5754223046392
7.179999999999935 2442.657449886282
7.1999999999999345 2441.300181915175
7.219999999999934 2441.5810156923917
7.239999999999934 2443.3989475493663
7.259999999999933 2446.496306282995
7.279999999999933 2450.4955081536623
7.299999999999932 2454.9461685272486
7.319999999999932 2459.37695429911
7.3399999999999315 2463.3464543608043
7.359999999999931 2466.487851424992
7.379999999999931 2468.543151504599
7.39999999999993 2469.3839098706844
7.41999999999993 2469.017480166031
7.439999999999929 2467.578264963695
7.459999999999929 2465.3063936087947
7.4799999999999285 2462.5163664811157
7.499999999999928 2459.5595792741897
7.519999999999928 2456.7850121720458
7.539999999999927 2454.50233145787
7.559999999999927 2452.9511693642976
7.579999999999926 2452.279555012408
7.599999999999926 2452.533370412482
7.6199999999999255 2453.6572437223585
7.639999999999925 2459.6794695949966
7.659999999999925 2470.948253078065
7.679999999999924 2485.9699030968563
7.699999999999924 2502.9361205996042
7.719999999999923 2519.9355577333804
7.739999999999923 2535.1685436091097
7.7599999999999225 2547.137356972266
7.779999999999922 2554.791462287057
7.799999999999922 2557.6145188353066
7.819999999999921 2555.6469757199884
7.839999999999921 2549.4469432857422
7.85999999999992 2539.996963671224
7.87999999999992 2528.5711231469213
7.8999999999999195 2516.579206577657
7.919999999999919 2505.4060806611983
7.939999999999919 2496.263837302466
7.959999999999918 2490.0718357470046
7.979999999999918 2487.3755816943267
7.999999999999917 2488.310740015879
8.019999999999918 2492.613316828257
8.039999999999917 2499.6722641027272
8.059999999999917 2508.6162348709304
8.079999999999917 2518.423258763962
8.099999999999916 2528.0399848969446
8.119999999999916 2536.497523614972
8.139999999999915 2543.0111286450406
8.159999999999915 2547.0540593277315
8.179999999999914 2548.399073825965
8.199999999999914 2547.124899372534
8.219999999999914 2542.259806469342
8.239999999999913 2532.933380607861
8.259999999999913 2520.489085604121
8.279999999999912 2506.5247192969514
8.299999999999912 2492.705552547121
8.319999999999911 2480.5780648012887
8.339999999999911 2471.40740884419
8.35999999999991 2466.0562637380153
8.37999999999991 2464.9159392785045
8.39999999999991 2467.893899046632
8.41999999999991 2474.4548936891965
8.439999999999909 2483.707962905025
8.459999999999908 2494.526027458251
8.479999999999908 2505.6833758486737
8.499999999999908 2515.9948918481336
8.519999999999907 2524.441800836797
8.539999999999907 2530.2714085529087
8.559999999999906 2533.0617943090824
8.579999999999906 2532.746688221756
8.599999999999905 2529.600472949974
8.619999999999905 2524.187206048258
8.639999999999905 2517.28152115564
8.659999999999904 2509.771542053078
8.679999999999904 2502.555399736143
8.699999999999903 2496.4430408289563
8.719999999999903 2492.073635991155
8.739999999999903 2489.8566816133607
8.759999999999902 2489.9417553847375
8.779999999999902 2492.218684096356
8.799999999999901 2496.3137305671594
8.8199999999999 2501.4689120151475
8.8399999999999 2507.1009542877227
8.8599999999999 2512.613513434145
8.8799999999999 2517.464163419646
8.899999999999899 2521.220373574434
8.919999999999899 2523.599132379501
8.939999999999898 2524.487068337287
8.959999999999898 2523.9403135635607
8.979999999999897 2522.1659401163292
8.999999999999897 2519.4881947048034
9.019999999999897 2516.3049535966366
9.039999999999896 2513.0393011986444
9.059999999999896 2510.092451365187
9.079999999999895 2507.80254364819
9.099999999999895 2506.41331288314
9.119999999999894 2506.055143564995
9.139999999999894 2506.7394897959366
9.159999999999894 2508.3662335403537
9.179999999999893 2510.742380808317
9.199999999999893 2513.60904066693
9.219999999999892 2516.6735880423093
9.239999999999892 2519.6431023007563
9.259999999999891 2522.2555291047483
9.279999999999891 2524.3053986285013
9.29999999999989 2525.661933787664
9.31999999999989 2526.2776282797804
9.33999999999989 2526.187649423742
9.35999999999989 2525.5001974858956
9.379999999999889 2524.379926158615
9.399999999999888 2522.50358506078
9.419999999999888 2520.0343430004223
9.439999999999888 2517.325384185793
9.459999999999887 2514.732191954933
9.479999999999887 2512.573931094925
9.499999999999886 2511.101000616848
9.519999999999886 2510.472777881987
9.539999999999885 2510.7469936755224
9.559999999999885 2511.8809168247285
9.579999999999885 2513.7433592495977
9.599999999999884 2516.13495939639
9.619999999999884 2518.8141150851397
9.639999999999883 2521.5251815192473
9.659999999999883 2524.0260169447192
9.679999999999882 2526.112191163986
9.699999999999882 2527.63571937005
9.719999999999882 2528.5169099047935
9.739999999999881 2528.7484926901034
9.75999999999988 2528.392117932342
9.77999999999988 2527.5678938599594
9.79999999999988 2526.438425125712
9.81999999999988 2525.189438616141
9.839999999999879 2524.008702954151
9.859999999999879 2523.065882124543
9.879999999999878 2522.4953270611313
9.899999999999878 2522.383549289834
9.919999999999877 2522.762514144133
9.939999999999877 2523.609254102036
9.959999999999877 2524.851523547557
9.979999999999876 2527.837340612665
9.999999999999876 2533.851087958504
10.019999999999875 2542.0878868805194
10.039999999999875 2551.5482051667423
10.059999999999874 2561.157522367555
10.079999999999874 2569.8910795936235
