# Results for "element" with Id # 294910 at position: x: -22.50001; y: -0.517241724138; z: 120
# time PRESSURE
0.02 0.0
0.04 446.12399540884775
0.06 1051.1199001531227
0.08 1752.3484459190834
0.1 2480.9404413393536
0.12000000000000001 3168.535680616479
0.14 3753.556195033544
0.16 4186.568540976739
0.18 4434.322728316019
0.19999999999999998 4482.157187473592
0.21999999999999997 4334.601231974382
0.23999999999999996 4014.1699801506934
0.25999999999999995 3558.5166470871395
0.27999999999999997 3016.2634330052306
0.3 2441.957199062921
0.32 1890.672049539987
0.34 1412.7989435314046
0.36000000000000004 1049.5206295030741
0.38000000000000006 829.3767064247904
0.4000000000000001 766.1918562098917
0.4200000000000001 858.4905383493857
0.4400000000000001 1090.3704770350614
0.46000000000000013 1433.6726900083308
0.48000000000000015 1851.1776250935745
0.5000000000000001 2300.48213578433
0.5200000000000001 2738.171909570528
0.5400000000000001 3123.898312806191
0.5600000000000002 3423.994580785834
0.5800000000000002 3614.320548096976
0.6000000000000002 3682.243585624327
0.6200000000000002 3627.122540268636
0.6400000000000002 3459.8432748301184
0.6600000000000003 3201.353502789734
0.6800000000000003 2880.2387368866343
0.7000000000000003 2529.6751765175286
0.7200000000000003 2184.078946370038
0.7400000000000003 1875.7886889608988
0.7600000000000003 1632.1003856705227
0.7800000000000004 1472.9232820212048
0.8000000000000004 1409.2506387483188
0.8200000000000004 1442.5495473338433
0.8400000000000004 1565.0798418438148
0.8600000000000004 1761.0639112783583
0.8800000000000004 2008.554223784509
0.9000000000000005 2281.789523478155
0.9200000000000005 2553.7970125909824
0.9400000000000005 2798.9873050371143
0.9600000000000005 2995.501298255043
0.9800000000000005 3127.1008680339346
1.0000000000000004 3184.445743079008
1.0200000000000005 3165.661762239455
1.0400000000000005 3076.176220370743
1.0600000000000005 2927.8660511742023
1.0800000000000005 2737.6297857947015
1.1000000000000005 2525.5450048918015
1.1200000000000006 2312.8070920004325
1.1400000000000006 2119.6578844351484
1.1600000000000006 1963.5040997487501
1.1800000000000006 1857.2098894262783
1.2000000000000006 1808.106778326598
1.2200000000000006 1818.0840110354336
1.2400000000000007 1883.3274117153494
1.2600000000000007 1994.9594139519058
1.2800000000000007 2140.1275497583506
1.3000000000000007 2303.4163057527885
1.3200000000000007 2468.43371671192
1.3400000000000007 2619.4146056761347
1.3600000000000008 2742.6883751442765
1.3800000000000008 2827.878867638
1.4000000000000008 2868.7349413930842
1.4200000000000008 2863.5296309294977
1.4400000000000008 2815.009397643673
1.4600000000000009 2729.918681776208
1.4800000000000009 2618.164749164879
1.5000000000000009 2491.719345874584
1.520000000000001 2363.375078410324
1.540000000000001 2245.482833887119
1.560000000000001 2148.792511299269
1.580000000000001 2081.503411893161
1.600000000000001 2048.605084675209
1.620000000000001 2051.5574304211514
1.640000000000001 2088.3238247465893
1.660000000000001 2153.736554672253
1.680000000000001 2240.14324414649
1.700000000000001 2338.2588859731895
1.720000000000001 2438.132271299693
1.740000000000001 2530.1293391641098
1.7600000000000011 2605.835229717091
1.7800000000000011 2658.6489813164662
1.8000000000000012 2684.640119318173
1.8200000000000012 2682.6397206750103
1.8400000000000012 2654.2200046450353
1.8600000000000012 2603.4117178058236
1.8800000000000012 2536.1987896123055
1.9000000000000012 2459.8492850600064
1.9200000000000013 2382.1548199030663
1.9400000000000013 2310.6559981337587
1.9600000000000013 2251.9292339048106
1.9800000000000013 2211.0007819077914
2.0000000000000013 2190.9383439560766
2.0200000000000014 2192.6510215771427
2.0400000000000014 2214.9067902904376
2.0600000000000014 2254.5552497981294
2.0800000000000014 2306.924295472132
2.1000000000000014 2366.3441968602324
