# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
0.1 117149.74057160 13.83656574 -0.00000000
0.15000000000000002 261583.54988170 139.17615142 -0.00000000
0.2 403231.57806485 270.04772659 -0.00000000
0.25 478318.26050938 292.78547385 -0.00000000
0.3 431307.98426321 -166.10357909 -0.00000000
0.35 271945.65358469 -1481.60898941 -0.00000000
0.39999999999999997 73987.13953830 -3230.59472912 -0.00000000
0.44999999999999996 -84704.06002086 -4291.74237983 -0.00000000
0.49999999999999994 -167512.04617381 -4069.70118321 -0.00000000
0.5499999999999999 -180721.73676259 -2835.65471439 -0.00000000
0.6 -148465.85964873 -589.81844130 -0.00000000
0.65 -92575.16750146 1744.93897694 -0.00000000
0.7000000000000001 -28199.33997517 3257.85620113 -0.00000000
0.7500000000000001 33178.88050700 3695.33156415 -0.00000000
0.8000000000000002 81646.96644578 3129.95510512 -0.00000000
0.8500000000000002 110105.49978817 1841.72054551 -0.00000000
0.9000000000000002 116597.53086350 137.36527413 -0.00000000
0.9500000000000003 104322.64650789 -1717.08466307 -0.00000000
1.0000000000000002 79762.65615355 -3470.63554188 -0.00000000
1.0500000000000003 50327.51618614 -4852.62049010 -0.00000000
1.1000000000000003 22390.72861775 -5525.13179845 -0.00000000
1.1500000000000004 164.14554026 -5270.73191345 -0.00000000
1.2000000000000004 -14435.34276273 -4106.85193695 -0.00000000
1.2500000000000004 -21290.98386619 -2323.31799452 -0.00000000
1.3000000000000005 -21118.50583768 -375.06324204 -0.00000000
1.3500000000000005 -14987.48106618 1274.77079324 -0.00000000
1.4000000000000006 -4221.23364542 2298.66633369 -0.00000000
1.4500000000000006 9445.19386598 2552.67423975 -0.00000000
1.5000000000000007 23832.12729640 2069.79092326 -0.00000000
1.5500000000000007 36558.12109686 1020.52449491 -0.00000000
1.6000000000000008 45416.54091761 -342.13534989 -0.00000000
1.6500000000000008 48839.83803825 -1734.80249953 -0.00000000
1.7000000000000008 46339.79530877 -2892.85036252 -0.00000000
1.7500000000000009 38728.15440392 -3624.56913924 -0.00000000
1.800000000000001 27955.10378978 -3842.26012043 -0.00000000
1.850000000000001 16544.24285300 -3564.54642956 -0.00000000
1.900000000000001 6885.59744904 -2897.69145515 -0.00000000
1.950000000000001 659.78879025 -2008.80405548 -0.00000000
2.000000000000001 -1430.92130461 -1091.41431679 -0.00000000
2.0500000000000007 426.43618076 -308.61130971 -0.00000000
2.1000000000000005 5371.81930373 217.29431138 -0.00000000
2.1500000000000004 12133.36995749 413.69096581 -0.00000000
2.2 19293.00297321 288.16664736 -0.00000000
2.25 25523.85462120 -91.21941224 -0.00000000
2.3 29814.24002184 -607.76377689 -0.00000000
2.3499999999999996 31604.61473512 -1130.23780349 -0.00000000
2.3999999999999995 30841.57341371 -1549.92658480 -0.00000000
2.4499999999999993 27951.95324614 -1804.41875421 -0.00000000
2.499999999999999 23733.30876467 -1878.83683063 -0.00000000
2.549999999999999 19160.90451097 -1794.12677028 -0.00000000
2.5999999999999988 15157.81300202 -1589.25490407 -0.00000000
2.6499999999999986 12399.71748245 -1309.14719173 -0.00000000
2.6999999999999984 11219.97159617 -996.89233365 -0.00000000
2.7499999999999982 11603.35279503 -700.18834963 -0.00000000
2.799999999999998 13253.89895715 -463.47646765 -0.00000000
2.849999999999998 15702.13046124 -314.29704728 -0.00000000
2.8999999999999977 18417.55928700 -263.50813996 -0.00000000
2.9499999999999975 20911.11570171 -302.62537340 -0.00000000
2.9999999999999973 22806.91022252 -405.65354606 -0.00000000
3.049999999999997 23882.21769448 -535.57788794 -0.00000000
3.099999999999997 24078.53704471 -654.60330841 -0.00000000
3.149999999999997 23489.21793301 -733.17189032 -0.00000000
3.1999999999999966 22327.49223212 -754.97454284 -0.00000000
3.2499999999999964 20878.04527913 -716.90136469 -0.00000000
3.2999999999999963 19439.92044176 -625.32212967 -0.00000000
3.349999999999996 18272.49955886 -491.97666428 -0.00000000
3.399999999999996 17553.38923010 -331.01765315 -0.00000000
3.4499999999999957 17358.05997234 -159.29232656 -0.00000000
3.4999999999999956 17660.41348628 4.61001710 -0.00000000
3.5499999999999954 18351.61155645 145.83278712 -0.00000000
3.599999999999995 19272.58438395 256.70892160 -0.00000000
3.649999999999995 20248.44439010 338.01924107 -0.00000000
3.699999999999995 21120.97823850 394.31594619 -0.00000000
3.7499999999999947 21771.07886933 432.02048862 -0.00000000
3.7999999999999945 22130.33435295 458.92566799 -0.00000000
3.8499999999999943 22185.50319164 484.34757003 -0.00000000
3.899999999999994 21973.96874274 516.81658709 -0.00000000
3.949999999999994 21572.50742309 562.96919983 -0.00000000
3.999999999999994 21080.78646626 627.18386709 -0.00000000
4.049999999999994 20602.20129852 711.44209101 -0.00000000
4.099999999999993 20225.52792033 815.36711501 -0.00000000
4.149999999999993 20010.55869961 936.90320035 -0.00000000
4.199999999999993 19981.07615016 1072.46848129 -0.00000000
4.249999999999993 20125.75155514 1217.09606107 -0.00000000
4.299999999999993 20405.59123328 1364.72596720 -0.00000000
4.3499999999999925 20764.18538394 1509.65040668 -0.00000000
4.399999999999992 21140.01483564 1648.30316170 -0.00000000
4.449999999999992 21476.14164394 1777.57411759 -0.00000000
4.499999999999992 21728.65383833 1895.33246956 -0.00000000
4.549999999999992 21872.46429273 2001.57957817 -0.00000000
4.599999999999992 21902.73094566 2096.59043469 -0.00000000
4.6499999999999915 21833.62730562 2182.46116905 -0.00000000
